index,adjusted,underlying
2003-07-24,41.06,60.4
2003-07-25,41.13,60.5
2003-07-28,40.99,60.3
2003-07-29,40.99,60.3
2003-07-30,40.87,60.12
2003-07-31,40.87,60.12
2003-08-01,40.92,60.2
2003-08-04,41.06,60.4
2003-08-05,40.84,60.07
2003-08-06,41.2,60.6
2003-08-07,41.16,60.55
2003-08-08,41.43,60.95
2003-08-11,41.33,60.8
2003-08-12,40.86,60.1
2003-08-13,40.99,60.3
2003-08-14,40.84,60.07
2003-08-15,40.72,59.9
2003-08-18,40.87,60.12
2003-08-19,41.03,60.35
2003-08-20,41.03,60.35
2003-08-21,40.86,60.1
2003-08-22,41.13,60.5
2003-08-25,41.3,60.75
2003-08-26,41.09,60.45
2003-08-27,41.43,60.95
2003-08-28,41.74,61.4
2003-08-29,42.11,61.95
2003-09-02,42.13,61.97
2003-09-03,42.28,62.2
2003-09-04,42.22,62.1
2003-09-05,42.89,63.1
2003-09-08,42.62,62.7
2003-09-09,42.25,62.15
2003-09-10,42.35,62.3
2003-09-11,42.5,62.52
2003-09-12,41.81,61.5
2003-09-15,41.71,61.35
2003-09-16,41.58,61.17
2003-09-17,41.64,61.25
2003-09-18,41.79,61.47
2003-09-19,41.91,61.65
2003-09-22,41.74,61.4
2003-09-23,41.55,61.12
2003-09-24,41.33,60.8
2003-09-25,41.6,61.2
2003-09-26,41.67,61.3
2003-09-29,40.89,60.15
2003-09-30,40.86,60.1
2003-10-01,41.4,60.9
2003-10-02,41.81,61.5
2003-10-03,41.74,61.4
2003-10-06,42.01,61.8
2003-10-07,42.69,62.8
2003-10-08,43.23,63.6
2003-10-09,42.23,62.12
2003-10-10,42.08,61.9
2003-10-13,42.28,62.2
2003-10-14,41.88,61.6
2003-10-15,42.55,62.6
2003-10-16,42.15,62.0
2003-10-17,41.99,61.77
2003-10-20,41.47,61.0
2003-10-21,41.03,60.35
2003-10-22,40.79,60.0
2003-10-23,40.97,60.27
2003-10-24,41.4,60.9
2003-10-27,41.64,61.25
2003-10-28,41.33,60.8
2003-10-29,41.47,61.0
2003-10-30,41.75,61.42
2003-10-31,42.23,62.12
2003-11-03,42.11,61.95
2003-11-04,42.11,61.95
2003-11-05,42.19,62.07
2003-11-06,42.43,62.42
2003-11-07,42.62,62.7
2003-11-10,42.42,62.4
2003-11-11,42.18,62.05
2003-11-12,42.08,61.9
2003-11-13,42.42,62.4
2003-11-14,42.35,62.3
2003-11-17,42.35,62.3
2003-11-18,42.4,62.37
2003-11-19,41.74,61.4
2003-11-20,41.81,61.5
2003-11-21,41.89,61.62
2003-11-24,41.67,61.3
2003-11-25,41.55,61.12
2003-11-26,41.6,61.2
2003-11-28,42.15,62.0
2003-12-01,42.26,62.17
2003-12-02,41.77,61.45
2003-12-03,41.38,60.87
2003-12-04,41.28,60.72
2003-12-05,41.4,60.9
2003-12-08,41.5,61.05
2003-12-09,41.03,60.35
2003-12-10,40.45,59.5
2003-12-11,40.45,59.5
2003-12-12,40.14,59.05
2003-12-15,40.28,59.25
2003-12-16,39.8,58.55
2003-12-17,39.6,58.25
2003-12-18,39.26,57.75
2003-12-19,40.18,59.1
2003-12-22,40.55,59.65
2003-12-23,40.45,59.5
2003-12-24,39.22,57.7
2003-12-26,40.52,59.6
2003-12-29,40.18,59.1
2003-12-30,40.01,58.85
2003-12-31,39.33,57.85
2004-01-02,40.43,59.47
2004-01-05,40.79,60.0
2004-01-06,40.67,59.82
2004-01-07,41.07,60.42
2004-01-08,41.07,60.42
2004-01-09,40.97,60.27
2004-01-12,40.65,59.8
2004-01-13,41.06,60.4
2004-01-14,41.34,60.82
2004-01-15,41.06,60.4
2004-01-16,41.64,61.25
2004-01-20,41.79,61.47
2004-01-21,41.26,60.7
2004-01-22,40.56,59.67
2004-01-23,40.87,60.12
2004-01-26,40.72,59.9
2004-01-27,40.89,60.15
2004-01-28,40.89,60.15
2004-01-29,40.9,60.17
2004-01-30,41.47,61.0
2004-02-02,41.91,61.65
2004-02-03,41.81,61.5
2004-02-04,41.79,61.47
2004-02-05,42.09,61.92
2004-02-06,42.15,62.0
2004-02-09,42.23,62.12
2004-02-10,41.33,60.8
2004-02-11,41.71,61.35
2004-02-12,41.43,60.95
2004-02-13,41.03,60.35
2004-02-17,40.82,60.05
2004-02-18,41.07,60.42
2004-02-19,41.6,61.2
2004-02-20,41.72,61.37
2004-02-23,42.16,62.02
2004-02-24,42.08,61.9
2004-02-25,42.05,61.85
2004-02-26,42.4,62.37
2004-02-27,42.64,62.72
2004-03-01,43.27,63.65
2004-03-02,43.23,63.6
2004-03-03,42.64,62.72
2004-03-04,42.33,62.27
2004-03-05,43.21,63.57
2004-03-08,43.28,63.67
2004-03-09,43.76,64.37
2004-03-10,44.12,64.9
2004-03-11,44.9,66.05
2004-03-12,44.68,65.72
2004-03-15,44.74,65.82
2004-03-16,45.19,66.47
2004-03-17,44.91,66.07
2004-03-18,46.04,67.72
2004-03-19,46.36,68.2
2004-03-22,46.21,67.97
2004-03-23,46.12,67.85
2004-03-24,45.7,67.22
2004-03-25,46.33,68.15
2004-03-26,46.44,68.32
2004-03-29,47.69,70.15
2004-03-30,47.72,70.2
2004-03-31,48.01,70.62
2004-04-01,48.21,70.92
2004-04-02,48.03,70.65
2004-04-05,47.96,70.55
2004-04-06,49.28,72.5
2004-04-07,49.28,72.5
2004-04-08,50.15,73.77
2004-04-12,50.47,74.25
2004-04-13,49.33,72.57
2004-04-14,49.93,73.45
2004-04-15,49.01,72.1
2004-04-16,47.65,70.1
2004-04-19,47.45,69.8
2004-04-20,47.65,70.1
2004-04-21,47.79,70.3
2004-04-22,48.54,71.4
2004-04-23,48.95,72.0
2004-04-26,49.6,72.97
2004-04-27,49.25,72.45
2004-04-28,50.05,73.62
2004-04-29,49.86,73.35
2004-04-30,50.88,74.85
2004-05-03,51.36,75.55
2004-05-04,50.9,74.87
2004-05-05,51.51,75.77
2004-05-06,50.85,74.8
2004-05-07,51.44,75.67
2004-05-10,51.58,75.87
2004-05-11,52.38,77.05
2004-05-12,51.41,75.62
2004-05-13,51.29,75.45
2004-05-14,50.69,74.57
2004-05-17,49.59,72.95
2004-05-18,50.27,73.95
2004-05-19,50.85,74.8
2004-05-20,50.25,73.92
2004-05-21,50.78,74.7
2004-05-24,43.78,64.4
2004-05-25,37.42,63.85
2004-05-26,37.23,63.52
2004-05-27,37.51,64.0
2004-05-28,37.62,64.2
2004-06-01,37.84,64.57
2004-06-02,37.8,64.5
2004-06-03,37.89,64.65
2004-06-04,37.98,64.8
2004-06-07,37.98,64.8
2004-06-08,38.06,64.95
2004-06-09,37.98,64.8
2004-06-10,37.86,64.6
2004-06-14,38.02,64.87
2004-06-15,38.04,64.9
2004-06-16,38.04,64.9
2004-06-17,38.33,65.4
2004-06-18,38.5,65.7
2004-06-21,38.8,66.2
2004-06-22,38.49,65.67
2004-06-23,38.62,65.9
2004-06-24,38.04,64.9
2004-06-25,37.86,64.6
2004-06-28,38.04,64.9
2004-06-29,38.06,64.95
2004-06-30,38.04,64.9
2004-07-01,38.18,65.15
2004-07-02,38.04,64.9
2004-07-06,38.01,64.85
2004-07-07,37.95,64.75
2004-07-08,37.92,64.7
2004-07-09,38.01,64.85
2004-07-12,37.92,64.7
2004-07-13,37.92,64.7
2004-07-14,37.96,64.77
2004-07-15,37.8,64.5
2004-07-16,36.69,62.6
2004-07-19,35.64,62.65
2004-07-20,35.65,62.67
2004-07-21,35.89,63.1
2004-07-22,35.49,62.4
2004-07-23,35.44,62.3
2004-07-26,35.35,62.15
2004-07-27,35.32,62.1
2004-07-28,35.33,62.12
2004-07-29,35.27,62.0
2004-07-30,35.12,61.75
2004-08-02,35.04,61.6
2004-08-03,34.87,61.3
2004-08-04,34.72,61.05
2004-08-05,35.07,61.65
2004-08-06,35.41,62.25
2004-08-09,35.21,61.9
2004-08-10,35.01,61.55
2004-08-11,34.78,61.15
2004-08-12,34.81,61.2
2004-08-13,35.09,61.7
2004-08-16,34.75,61.1
2004-08-17,34.92,61.4
2004-08-18,34.76,61.12
2004-08-19,34.92,61.4
2004-08-20,34.96,61.47
2004-08-23,34.95,61.45
2004-08-24,34.87,61.3
2004-08-25,34.78,61.15
2004-08-26,34.61,60.85
2004-08-27,34.75,61.1
2004-08-30,34.95,61.45
2004-08-31,35.35,62.15
2004-09-01,35.45,62.32
2004-09-02,35.24,61.95
2004-09-03,35.11,61.72
2004-09-07,34.88,61.32
2004-09-08,34.61,60.85
2004-09-09,34.75,61.1
2004-09-10,34.98,61.5
2004-09-13,35.27,62.0
2004-09-14,35.48,62.37
2004-09-15,35.72,62.8
2004-09-16,35.98,63.25
2004-09-17,36.9,64.87
2004-09-20,37.11,65.25
2004-09-21,37.13,65.27
2004-09-22,37.06,65.15
2004-09-23,37.34,65.65
2004-09-24,36.91,64.9
2004-09-27,35.78,62.9
2004-09-28,35.49,62.4
2004-09-29,36.35,63.9
2004-09-30,36.15,63.55
2004-10-01,36.23,63.7
2004-10-04,36.03,63.35
2004-10-05,35.98,63.25
2004-10-06,36.37,63.95
2004-10-07,36.61,64.37
2004-10-08,36.37,63.95
2004-10-11,36.9,64.87
2004-10-12,36.41,64.02
2004-10-13,36.53,64.22
2004-10-14,36.6,64.35
2004-10-15,37.74,66.35
2004-10-18,36.97,65.0
2004-10-19,37.57,66.05
2004-10-20,37.26,65.5
2004-10-21,37.51,65.95
2004-10-22,37.57,66.05
2004-10-25,36.86,64.8
2004-10-26,36.6,64.35
2004-10-27,36.12,63.5
2004-10-28,36.86,64.8
2004-10-29,37.17,65.35
2004-11-01,37.63,66.15
2004-11-02,37.95,66.72
2004-11-03,37.46,65.85
2004-11-04,38.11,67.0
2004-11-05,38.05,66.9
2004-11-08,38.41,67.52
2004-11-09,38.39,67.5
2004-11-10,39.46,69.37
2004-11-11,39.71,69.82
2004-11-12,39.56,69.55
2004-11-15,39.76,69.9
2004-11-16,39.53,69.5
2004-11-17,39.3,69.1
2004-11-18,39.32,69.12
2004-11-19,40.33,70.9
2004-11-22,40.5,71.2
2004-11-23,40.07,70.45
2004-11-24,40.01,70.35
2004-11-26,40.16,70.6
2004-11-29,40.57,71.32
2004-11-30,40.9,71.9
2004-12-01,40.42,71.07
2004-12-02,40.41,71.05
2004-12-03,40.16,70.6
2004-12-06,39.02,68.6
2004-12-07,39.08,68.7
2004-12-08,39.1,68.75
2004-12-09,39.22,68.95
2004-12-10,39.39,69.25
2004-12-13,39.43,69.32
2004-12-14,38.96,68.5
2004-12-15,39.13,68.8
2004-12-16,39.65,69.7
2004-12-17,39.46,69.37
2004-12-20,39.06,68.67
2004-12-21,39.29,69.07
2004-12-22,39.53,69.5
2004-12-23,39.84,70.05
2004-12-27,40.04,70.4
2004-12-28,39.86,70.07
2004-12-29,40.99,72.07
2004-12-30,42.03,73.9
2005-01-03,42.24,74.27
2005-01-04,42.19,74.17
2005-01-05,42.03,73.9
2005-01-06,41.81,73.5
2005-01-07,41.56,73.07
2005-01-10,41.32,72.65
2005-01-11,42.2,74.2
2005-01-12,41.93,73.72
2005-01-13,42.26,74.3
2005-01-14,42.46,74.65
2005-01-18,42.64,74.97
2005-01-19,42.78,75.22
2005-01-20,42.35,74.45
2005-01-21,42.89,75.4
2005-01-24,42.38,74.5
2005-01-25,42.29,74.35
2005-01-26,42.19,74.17
2005-01-27,42.18,74.15
2005-01-28,42.4,74.55
2005-01-31,42.44,74.62
2005-02-01,42.35,74.45
2005-02-02,41.31,72.62
2005-02-03,41.75,73.4
2005-02-04,41.5,72.97
2005-02-07,42.53,74.77
2005-02-08,42.39,74.52
2005-02-09,42.29,74.35
2005-02-10,41.35,72.7
2005-02-11,41.65,73.22
2005-02-14,41.95,73.75
2005-02-15,42.16,74.12
2005-02-16,42.59,74.87
2005-02-17,42.47,74.67
2005-02-18,42.1,74.02
2005-02-22,42.18,74.15
2005-02-23,42.94,75.5
2005-02-24,42.74,75.15
2005-02-25,42.76,75.17
2005-02-28,43.01,75.62
2005-03-01,43.85,77.1
2005-03-02,43.5,76.47
2005-03-03,44.25,77.8
2005-03-04,44.09,77.52
2005-03-07,44.29,77.87
2005-03-08,44.78,78.72
2005-03-09,44.15,77.62
2005-03-10,43.61,76.67
2005-03-11,44.43,78.12
2005-03-14,43.58,76.62
2005-03-15,43.69,76.82
2005-03-16,44.46,78.17
2005-03-17,44.45,78.15
2005-03-18,44.17,77.65
2005-03-21,44.29,77.87
2005-03-22,44.0,77.35
2005-03-23,43.35,76.22
2005-03-24,43.34,76.2
2005-03-28,43.46,76.4
2005-03-29,44.17,77.65
2005-03-30,44.06,77.47
2005-03-31,44.31,77.9
2005-04-01,45.26,79.57
2005-04-04,45.17,79.42
2005-04-05,44.52,78.27
2005-04-06,43.48,76.45
2005-04-07,43.64,76.72
2005-04-08,44.34,77.95
2005-04-11,44.65,78.5
2005-04-12,44.6,78.42
2005-04-13,44.31,77.9
2005-04-14,44.12,77.57
2005-04-15,44.42,78.1
2005-04-18,43.74,76.9
2005-04-19,44.31,77.9
2005-04-20,44.71,78.6
2005-04-21,44.35,77.97
2005-04-22,43.51,76.5
2005-04-25,43.1,75.77
2005-04-26,43.91,77.2
2005-04-27,44.05,77.45
2005-04-28,44.15,77.62
2005-04-29,44.79,78.75
2005-05-02,44.88,78.9
2005-05-03,44.32,77.92
2005-05-04,44.49,78.22
2005-05-05,44.34,77.95
2005-05-06,43.75,76.92
2005-05-09,43.1,75.77
2005-05-10,42.7,75.07
2005-05-11,43.47,76.42
2005-05-12,43.67,76.77
2005-05-13,43.07,75.72
2005-05-16,42.9,75.42
2005-05-17,42.73,75.12
2005-05-18,41.59,73.12
2005-05-19,41.53,73.02
2005-05-20,40.62,71.42
2005-05-23,35.27,62.0
2005-05-24,30.52,61.8
2005-05-25,30.66,62.1
2005-05-26,30.66,62.1
2005-05-27,30.61,62.0
2005-05-31,30.59,61.95
2005-06-01,30.47,61.7
2005-06-02,30.07,60.9
2005-06-03,30.22,61.2
2005-06-06,30.47,61.7
2005-06-07,30.79,62.35
2005-06-08,30.98,62.75
2005-06-09,30.96,62.7
2005-06-10,30.91,62.6
2005-06-13,30.91,62.6
2005-06-14,30.86,62.5
2005-06-15,30.59,61.95
2005-06-16,30.54,61.85
2005-06-17,30.22,61.2
2005-06-20,30.14,61.05
2005-06-21,30.1,60.95
2005-06-22,29.82,60.4
2005-06-23,29.73,60.2
2005-06-24,29.48,59.7
2005-06-27,30.1,60.95
2005-06-28,29.53,59.8
2005-06-29,29.73,60.2
2005-06-30,30.1,60.95
2005-07-01,30.56,61.9
2005-07-05,30.52,61.8
2005-07-06,30.47,61.7
2005-07-07,30.32,61.4
2005-07-08,29.92,60.6
2005-07-11,29.85,60.45
2005-07-12,29.7,60.15
2005-07-13,29.8,60.35
2005-07-14,30.02,60.8
2005-07-15,29.58,59.9
2005-07-18,28.64,58.0
2005-07-19,27.9,58.35
2005-07-20,28.05,58.67
2005-07-21,27.92,58.4
2005-07-22,28.02,58.6
2005-07-25,28.09,58.75
2005-07-26,27.93,58.42
2005-07-27,28.19,58.97
2005-07-28,28.21,59.0
2005-07-29,28.41,59.42
2005-08-01,28.64,59.9
2005-08-02,28.69,60.0
2005-08-03,28.81,60.25
2005-08-04,29.0,60.65
2005-08-05,28.86,60.37
2005-08-08,28.69,60.0
2005-08-09,28.42,59.45
2005-08-10,28.21,59.0
2005-08-11,28.24,59.07
2005-08-12,28.66,59.95
2005-08-15,28.78,60.2
2005-08-16,28.97,60.6
2005-08-17,28.82,60.27
2005-08-18,28.78,60.2
2005-08-19,28.78,60.2
2005-08-22,28.76,60.15
2005-08-23,28.76,60.15
2005-08-24,28.73,60.1
2005-08-25,28.94,60.52
2005-08-26,28.97,60.6
2005-08-29,28.85,60.35
2005-08-30,28.58,59.77
2005-08-31,28.7,60.02
2005-09-01,28.38,59.35
2005-09-02,28.45,59.5
2005-09-06,28.69,60.0
2005-09-07,28.78,60.2
2005-09-08,28.83,60.3
2005-09-09,29.14,60.95
2005-09-12,29.28,61.25
2005-09-13,29.45,61.6
2005-09-14,29.5,61.7
2005-09-15,29.71,62.15
2005-09-16,29.71,62.15
2005-09-19,29.76,62.25
2005-09-20,29.83,62.4
2005-09-21,29.95,62.65
2005-09-22,30.22,63.2
2005-09-23,30.38,63.55
2005-09-26,30.48,63.75
2005-09-27,30.41,63.6
2005-09-28,30.65,64.1
2005-09-29,30.51,63.82
2005-09-30,30.34,63.45
2005-10-03,30.98,64.8
2005-10-04,31.32,65.5
2005-10-05,31.34,65.55
2005-10-06,31.08,65.0
2005-10-07,31.36,65.6
2005-10-10,31.48,65.85
2005-10-11,31.15,65.15
2005-10-12,30.72,64.25
2005-10-13,31.03,64.9
2005-10-14,30.58,63.95
2005-10-17,30.26,63.3
2005-10-18,30.46,63.7
2005-10-19,30.91,64.65
2005-10-20,30.84,64.5
2005-10-21,31.22,65.3
2005-10-24,31.25,65.37
2005-10-25,31.29,65.45
2005-10-26,31.13,65.1
2005-10-27,30.91,64.65
2005-10-28,31.32,65.5
2005-10-31,31.63,66.15
2005-11-01,31.67,66.25
2005-11-02,31.89,66.7
2005-11-03,32.01,66.95
2005-11-04,32.03,67.0
2005-11-07,32.95,68.92
2005-11-08,32.68,68.35
2005-11-09,32.68,68.35
2005-11-10,32.49,67.95
2005-11-11,32.52,68.02
2005-11-14,32.51,68.0
2005-11-15,32.56,68.1
2005-11-16,32.56,68.1
2005-11-17,32.37,67.7
2005-11-18,32.65,68.3
2005-11-21,32.16,67.27
2005-11-22,32.42,67.8
2005-11-23,32.7,68.4
2005-11-25,32.94,68.9
2005-11-28,33.14,69.32
2005-11-29,33.09,69.2
2005-11-30,33.33,69.72
2005-12-01,33.59,70.25
2005-12-02,33.23,69.5
2005-12-05,33.23,69.5
2005-12-06,33.0,69.02
2005-12-07,33.09,69.2
2005-12-08,33.23,69.5
2005-12-09,33.13,69.3
2005-12-12,32.85,68.7
2005-12-13,33.24,69.52
2005-12-14,33.3,69.65
2005-12-15,32.51,68.0
2005-12-16,32.35,67.67
2005-12-19,32.46,67.9
2005-12-20,32.73,68.45
2005-12-21,32.75,68.5
2005-12-22,32.59,68.17
2005-12-23,32.58,68.15
2005-12-27,32.27,67.5
2005-12-28,32.25,67.45
2005-12-29,32.78,68.57
2005-12-30,32.99,69.0
2006-01-03,32.98,68.97
2006-01-04,32.94,68.9
2006-01-05,33.09,69.22
2006-01-06,33.28,69.6
2006-01-09,33.52,70.1
2006-01-10,32.86,68.72
2006-01-11,32.09,67.12
2006-01-12,32.47,67.92
2006-01-13,32.34,67.65
2006-01-17,32.55,68.07
2006-01-18,31.96,66.85
2006-01-19,32.31,67.57
2006-01-20,32.46,67.9
2006-01-23,32.25,67.45
2006-01-24,31.78,66.47
2006-01-25,31.58,66.05
2006-01-26,31.75,66.4
2006-01-27,31.89,66.7
2006-01-30,32.07,67.07
2006-01-31,32.13,67.2
2006-02-01,31.96,66.85
2006-02-02,31.39,65.65
2006-02-03,31.73,66.37
2006-02-06,31.88,66.67
2006-02-07,31.9,66.72
2006-02-08,32.15,67.25
2006-02-09,32.22,67.4
2006-02-10,32.5,67.97
2006-02-13,32.44,67.85
2006-02-14,32.57,68.12
2006-02-15,32.11,67.17
2006-02-16,32.46,67.9
2006-02-17,32.74,68.47
2006-02-21,32.66,68.32
2006-02-22,32.58,68.15
2006-02-23,32.74,68.47
2006-02-24,32.59,68.17
2006-02-27,32.75,68.5
2006-02-28,32.66,68.32
2006-03-01,33.09,69.22
2006-03-02,32.95,68.92
2006-03-03,33.09,69.22
2006-03-06,32.81,68.62
2006-03-07,32.44,67.85
2006-03-08,32.19,67.32
2006-03-09,32.02,66.97
2006-03-10,32.34,67.65
2006-03-13,32.57,68.12
2006-03-14,31.63,66.15
2006-03-15,31.63,66.15
2006-03-16,31.65,66.2
2006-03-17,31.83,66.57
2006-03-20,31.47,65.82
2006-03-21,31.36,65.6
2006-03-22,31.17,65.2
2006-03-23,31.8,66.52
2006-03-24,31.97,66.87
2006-03-27,31.66,66.22
2006-03-28,31.65,66.2
2006-03-29,31.72,66.35
2006-03-30,31.73,66.37
2006-03-31,31.39,65.65
2006-04-03,31.66,66.22
2006-04-04,30.77,64.35
2006-04-05,30.81,64.45
2006-04-06,30.66,64.12
2006-04-07,30.74,64.3
2006-04-10,30.5,63.8
2006-04-11,30.69,64.2
2006-04-12,31.11,65.07
2006-04-17,31.46,65.8
2006-04-18,31.51,65.9
2006-04-19,31.79,66.5
2006-04-20,32.02,66.97
2006-04-21,32.03,67.0
2006-04-24,31.97,66.87
2006-04-25,31.87,66.65
2006-04-26,32.19,67.32
2006-04-27,32.0,66.92
2006-04-28,32.63,68.25
2006-05-01,32.56,68.1
2006-05-02,31.88,66.67
2006-05-03,32.11,67.17
2006-05-04,31.67,66.25
2006-05-05,32.06,67.05
2006-05-08,32.07,67.07
2006-05-09,32.38,67.72
2006-05-10,32.23,67.42
2006-05-11,32.16,67.27
2006-05-12,31.83,66.57
2006-05-15,31.59,66.07
2006-05-16,31.82,66.55
2006-05-17,32.13,67.2
2006-05-18,32.23,67.42
2006-05-19,32.33,67.62
2006-05-22,32.02,66.97
2006-05-23,31.11,65.07
2006-05-24,29.28,61.25
2006-05-25,27.45,61.0
2006-05-26,27.59,61.3
2006-05-30,27.84,61.85
2006-05-31,27.84,61.85
2006-06-01,28.02,62.25
2006-06-02,28.0,62.22
2006-06-05,28.29,62.85
2006-06-06,28.06,62.35
2006-06-07,28.33,62.95
2006-06-08,28.29,62.85
2006-06-09,28.13,62.5
2006-06-12,28.04,62.3
2006-06-13,28.31,62.9
2006-06-14,28.2,62.65
2006-06-15,28.58,63.5
2006-06-16,28.76,63.9
2006-06-19,29.07,64.6
2006-06-20,28.83,64.07
2006-06-21,28.67,63.7
2006-06-22,28.62,63.6
2006-06-23,28.31,62.9
2006-06-26,28.51,63.35
2006-06-27,28.62,63.6
2006-06-28,28.71,63.8
2006-06-29,28.71,63.8
2006-06-30,29.01,64.45
2006-07-03,29.21,64.9
2006-07-05,29.31,65.12
2006-07-06,29.46,65.45
2006-07-07,29.3,65.1
2006-07-10,29.23,64.95
2006-07-11,29.3,65.1
2006-07-12,29.23,64.95
2006-07-13,29.59,65.75
2006-07-14,29.48,65.5
2006-07-17,29.66,65.9
2006-07-18,28.56,63.45
2006-07-19,27.47,63.4
2006-07-20,27.26,62.9
2006-07-21,27.36,63.15
2006-07-24,27.33,63.07
2006-07-25,27.19,62.75
2006-07-26,27.47,63.4
2006-07-27,27.72,63.97
2006-07-28,28.1,64.85
2006-07-31,28.12,64.9
2006-08-01,27.94,64.47
2006-08-02,28.12,64.9
2006-08-03,28.14,64.95
2006-08-04,28.23,65.15
2006-08-07,28.59,65.97
2006-08-08,28.41,65.57
2006-08-09,28.4,65.55
2006-08-10,28.63,66.07
2006-08-11,28.5,65.77
2006-08-14,28.47,65.7
2006-08-15,28.43,65.6
2006-08-16,28.12,64.9
2006-08-17,28.54,65.87
2006-08-18,28.49,65.75
2006-08-21,28.51,65.8
2006-08-22,28.4,65.55
2006-08-23,28.14,64.95
2006-08-24,28.06,64.75
2006-08-25,28.01,64.65
2006-08-28,28.01,64.65
2006-08-29,28.04,64.72
2006-08-30,28.49,65.75
2006-08-31,28.51,65.8
2006-09-01,28.5,65.77
2006-09-05,28.67,66.17
2006-09-06,28.53,65.85
2006-09-07,28.49,65.75
2006-09-08,28.27,65.25
2006-09-11,28.37,65.47
2006-09-12,28.51,65.8
2006-09-13,28.21,65.1
2006-09-14,28.19,65.05
2006-09-15,28.41,65.57
2006-09-18,28.19,65.05
2006-09-19,28.4,65.55
2006-09-20,28.25,65.2
2006-09-21,28.17,65.0
2006-09-22,27.84,64.25
2006-09-25,27.73,64.0
2006-09-26,27.75,64.05
2006-09-27,27.85,64.27
2006-09-28,27.95,64.5
2006-09-29,28.23,65.15
2006-10-02,28.27,65.25
2006-10-03,28.45,65.65
2006-10-04,28.61,66.02
2006-10-05,28.64,66.1
2006-10-06,28.34,65.4
2006-10-09,28.41,65.57
2006-10-10,28.6,66.0
2006-10-11,28.66,66.15
2006-10-12,28.77,66.4
2006-10-13,29.12,67.2
2006-10-16,29.16,67.3
2006-10-17,29.0,66.92
2006-10-18,28.92,66.75
2006-10-19,28.66,66.15
2006-10-20,29.1,67.15
2006-10-23,29.32,67.67
2006-10-24,29.25,67.5
2006-10-25,29.64,68.4
2006-10-26,30.22,69.75
2006-10-27,30.29,69.9
2006-10-30,30.59,70.6
2006-10-31,30.81,71.1
2006-11-01,30.9,71.3
2006-11-02,31.22,72.05
2006-11-03,30.92,71.35
2006-11-06,31.24,72.1
2006-11-07,31.31,72.25
2006-11-08,31.62,72.97
2006-11-09,31.42,72.52
2006-11-10,30.98,71.5
2006-11-13,30.55,70.5
2006-11-14,30.62,70.675
2006-11-15,30.55,70.5
2006-11-16,30.8,71.07
2006-11-17,30.53,70.45
2006-11-20,31.06,71.67
2006-11-21,31.37,72.4
2006-11-22,31.46,72.6
2006-11-24,31.68,73.1
2006-11-27,31.47,72.62
2006-11-28,31.26,72.15
2006-11-29,31.23,72.07
2006-11-30,31.68,73.1
2006-12-01,31.38,72.42
2006-12-04,30.9,71.3
2006-12-05,31.16,71.9
2006-12-06,30.83,71.15
2006-12-07,31.18,71.95
2006-12-08,31.19,71.97
2006-12-11,31.11,71.8
2006-12-12,31.19,71.97
2006-12-13,31.12,71.82
2006-12-14,30.61,70.65
2006-12-15,30.61,70.65
2006-12-18,30.68,70.8
2006-12-19,30.93,71.37
2006-12-20,30.9,71.32
2006-12-21,30.97,71.47
2006-12-22,31.1,71.77
2006-12-26,30.86,71.22
2006-12-27,31.03,71.6
2006-12-28,31.22,72.05
2006-12-29,31.2,72.0
2007-01-03,30.55,70.5
2007-01-04,30.73,70.92
2007-01-05,30.55,70.5
2007-01-08,30.51,70.4
2007-01-09,30.38,70.1
2007-01-10,30.69,70.82
2007-01-11,30.79,71.05
2007-01-12,31.26,72.15
2007-01-16,31.74,73.25
2007-01-17,31.87,73.55
2007-01-18,31.96,73.75
2007-01-19,32.0,73.85
2007-01-22,31.9,73.62
2007-01-23,32.07,74.02
2007-01-24,32.37,74.7
2007-01-25,32.5,75.0
2007-01-26,32.49,74.97
2007-01-29,32.51,75.02
2007-01-30,32.46,74.92
2007-01-31,32.96,76.07
2007-02-01,33.01,76.17
2007-02-02,33.37,77.0
2007-02-05,33.3,76.85
2007-02-06,33.17,76.55
2007-02-07,32.88,75.87
2007-02-08,32.56,75.15
2007-02-09,32.92,75.97
2007-02-12,33.26,76.75
2007-02-13,33.18,76.57
2007-02-14,33.67,77.7
2007-02-15,33.66,77.67
2007-02-16,33.72,77.82
2007-02-20,33.26,76.75
2007-02-21,33.49,77.3
2007-02-22,33.37,77.02
2007-02-23,33.14,76.47
2007-02-26,33.41,77.1
2007-02-27,33.55,77.42
2007-02-28,33.84,78.1
2007-03-01,33.24,76.7
2007-03-02,33.34,76.95
2007-03-05,32.78,75.65
2007-03-06,32.88,75.87
2007-03-07,33.22,76.67
2007-03-08,33.87,78.17
2007-03-09,34.13,78.77
2007-03-12,34.04,78.55
2007-03-13,34.01,78.5
2007-03-14,33.11,76.4
2007-03-15,33.08,76.35
2007-03-16,32.57,75.17
2007-03-19,32.76,75.6
2007-03-20,32.63,75.3
2007-03-21,32.44,74.87
2007-03-22,32.64,75.32
2007-03-23,32.43,74.85
2007-03-26,32.49,74.97
2007-03-27,32.33,74.6
2007-03-28,32.43,74.85
2007-03-29,32.52,75.05
2007-03-30,32.61,75.25
2007-04-02,32.78,75.65
2007-04-03,33.07,76.325
2007-04-04,33.12,76.425
2007-04-05,33.38,77.025
2007-04-09,33.38,77.025
2007-04-10,33.42,77.125
