index,adjusted,underlying
2002-01-29,3.17,4.295
2002-01-30,3.16,4.293
2002-01-31,3.11,4.223
2002-02-01,3.18,4.313
2002-02-04,3.17,4.295
2002-02-05,3.24,4.397
2002-02-06,3.22,4.365
2002-02-07,3.2,4.345
2002-02-08,3.28,4.455
2002-02-11,3.25,4.415
2002-02-12,3.32,4.501
2002-02-13,3.4,4.522
2002-02-14,3.41,4.542
2002-02-15,3.42,4.548
2002-02-19,3.37,4.482
2002-02-20,3.32,4.414
2002-02-21,3.33,4.437
2002-02-22,3.32,4.414
2002-02-25,3.3,4.385
2002-02-26,3.34,4.4430000000000005
2002-02-27,3.34,4.445
2002-02-28,3.39,4.517
2002-03-01,3.43,4.567
2002-03-04,3.46,4.602
2002-03-05,3.42,4.555
2002-03-06,3.4,4.53
2002-03-07,3.37,4.48
2002-03-08,3.39,4.505
2002-03-11,3.37,4.485
2002-03-12,3.38,4.498
2002-03-13,3.4,4.5280000000000005
2002-03-14,3.38,4.5
2002-03-15,3.38,4.493
2002-03-18,3.38,4.503
2002-03-19,3.4,4.523
2002-03-20,3.41,4.533
2002-03-21,3.39,4.508
2002-03-22,3.41,4.54
2002-03-25,3.44,4.58
2002-03-26,3.45,4.585
2002-03-27,3.52,4.68
2002-03-28,3.49,4.65
2002-04-01,3.53,4.7
2002-04-02,3.57,4.747
2002-04-03,3.51,4.667
2002-04-04,3.48,4.625
2002-04-05,3.44,4.58
2002-04-08,3.43,4.57
2002-04-09,3.43,4.558
2002-04-10,3.48,4.628
2002-04-11,3.44,4.583
2002-04-12,3.45,4.593
2002-04-15,3.36,4.471
2002-04-16,3.24,4.426
2002-04-17,3.27,4.471
2002-04-18,3.31,4.52
2002-04-19,3.31,4.525
2002-04-22,3.34,4.566
2002-04-23,3.36,4.593999999999999
2002-04-24,3.35,4.585
2002-04-25,3.4,4.643
2002-04-26,3.42,4.676
2002-04-29,3.41,4.66
2002-04-30,3.33,4.555
2002-05-01,3.33,4.55
2002-05-02,3.34,4.563
2002-05-03,3.38,4.615
2002-05-06,3.37,4.612
2002-05-07,3.39,4.632
2002-05-08,3.35,4.585
2002-05-09,3.38,4.627
2002-05-10,3.42,4.67
2002-05-13,3.37,4.607
2002-05-14,3.37,4.607
2002-05-15,3.39,4.637
2002-05-16,3.4,4.65
2002-05-17,3.41,4.665
2002-05-20,3.5,4.78
2002-05-21,3.54,4.845
2002-05-22,3.54,4.84
2002-05-23,3.59,4.912
2002-05-24,3.56,4.872
2002-05-28,3.57,4.882
2002-05-29,3.62,4.945
2002-05-30,3.65,4.985
2002-05-31,3.69,5.042
2002-06-03,3.72,5.08
2002-06-04,3.75,5.125
2002-06-05,3.62,4.945
2002-06-06,3.65,4.995
2002-06-07,3.64,4.98
2002-06-10,3.59,4.912
2002-06-11,3.57,4.882
2002-06-12,3.6,4.915
2002-06-13,3.55,4.852
2002-06-14,3.52,4.87
2002-06-17,3.5,4.843
2002-06-18,3.51,4.8660000000000005
2002-06-19,3.51,4.864
2002-06-20,3.53,4.893
2002-06-21,3.52,4.878
2002-06-24,3.53,4.89
2002-06-25,3.51,4.856
2002-06-26,3.52,4.878
2002-06-27,3.54,4.898
2002-06-28,3.51,4.855
2002-07-01,3.53,4.888
2002-07-02,3.57,4.95
2002-07-03,3.58,4.955
2002-07-08,3.6,4.98
2002-07-09,3.65,5.058
2002-07-10,3.65,5.05
2002-07-11,3.68,5.092
2002-07-12,3.66,5.065
2002-07-15,3.7,5.118
2002-07-16,3.63,5.033
2002-07-17,3.61,5.005
2002-07-18,3.61,5.005
2002-07-19,3.67,5.078
2002-07-22,3.64,5.045
2002-07-23,3.53,4.883
2002-07-24,3.51,4.86
2002-07-25,3.51,4.855
2002-07-26,3.37,4.665
2002-07-29,3.35,4.64
2002-07-30,3.36,4.658
2002-07-31,3.32,4.598
2002-08-01,3.31,4.583
2002-08-02,3.32,4.593
2002-08-05,3.35,4.633
2002-08-06,3.33,4.613
2002-08-07,3.38,4.675
2002-08-08,3.35,4.638
2002-08-09,3.37,4.67
2002-08-12,3.32,4.593
2002-08-13,3.31,4.58
2002-08-14,3.22,4.458
2002-08-15,3.24,4.4830000000000005
2002-08-16,3.24,4.493
2002-08-19,3.18,4.405
2002-08-20,3.2,4.437
2002-08-21,3.19,4.42
2002-08-22,3.22,4.465
2002-08-23,3.19,4.423
2002-08-26,3.2,4.438
2002-08-27,3.25,4.503
2002-08-28,3.25,4.498
2002-08-29,3.27,4.527
2002-08-30,3.2,4.437
2002-09-03,3.22,4.454
2002-09-04,3.25,4.495
2002-09-05,3.31,4.545
2002-09-06,3.31,4.54
2002-09-09,3.35,4.603
2002-09-10,3.34,4.578
2002-09-11,3.33,4.563
2002-09-12,3.36,4.6080000000000005
2002-09-13,3.33,4.575
2002-09-16,3.33,4.57
2002-09-17,3.35,4.598
2002-09-18,3.38,4.64
2002-09-19,3.4,4.66
2002-09-20,3.39,4.65
2002-09-23,3.39,4.648
2002-09-24,3.4,4.67
2002-09-25,3.35,4.6
2002-09-26,3.3,4.525
2002-09-27,3.28,4.505
2002-09-30,3.31,4.548
2002-10-01,3.27,4.488
2002-10-02,3.27,4.485
2002-10-03,3.27,4.485
2002-10-04,3.27,4.49
2002-10-07,3.24,4.45
2002-10-08,3.19,4.373
2002-10-09,3.17,4.35
2002-10-10,3.12,4.285
2002-10-11,3.15,4.32
2002-10-14,3.14,4.31
2002-10-15,3.15,4.323
2002-10-16,3.18,4.37
2002-10-17,3.17,4.345
2002-10-18,3.18,4.36
2002-10-21,3.17,4.352
2002-10-22,3.22,4.412
2002-10-23,3.21,4.407
2002-10-24,3.18,4.362
2002-10-25,3.21,4.407
2002-10-28,3.22,4.412
2002-10-29,3.29,4.51
2002-10-30,3.27,4.485
2002-10-31,3.28,4.505
2002-11-01,3.27,4.49
2002-11-04,3.27,4.487
2002-11-05,3.28,4.495
2002-11-06,3.27,4.4830000000000005
2002-11-07,3.32,4.55
2002-11-08,3.3,4.532
2002-11-11,3.33,4.572
2002-11-12,3.35,4.6
2002-11-13,3.32,4.56
2002-11-14,3.32,4.562
2002-11-15,3.33,4.575
2002-11-18,3.31,4.537
2002-11-19,3.31,4.547
2002-11-20,3.3,4.535
2002-11-21,3.26,4.468
2002-11-22,3.31,4.543
2002-11-25,3.26,4.473
2002-11-26,3.23,4.433
2002-11-27,3.22,4.414
2002-12-02,3.22,4.422
2002-12-03,3.32,4.552
2002-12-04,3.43,4.577
2002-12-05,3.48,4.64
2002-12-06,3.49,4.65
2002-12-09,3.46,4.615
2002-12-10,3.47,4.623
2002-12-11,3.48,4.645
2002-12-12,3.56,4.752
2002-12-13,3.53,4.712
2002-12-16,3.53,4.707
2002-12-17,3.48,4.645
2002-12-18,3.5,4.67
2002-12-19,3.54,4.725
2002-12-20,3.47,4.632
2002-12-23,3.49,4.655
2002-12-24,3.5,4.662
2002-12-26,3.53,4.705
2002-12-27,3.54,4.723
2002-12-30,3.51,4.673
2002-12-31,3.61,4.812
2003-01-02,3.62,4.823
2003-01-03,3.68,4.9030000000000005
2003-01-06,3.68,4.91
2003-01-07,3.61,4.815
2003-01-08,3.65,4.867
2003-01-09,3.64,4.855
2003-01-10,3.66,4.873
2003-01-13,3.63,4.84
2003-01-14,3.57,4.765
2003-01-15,3.59,4.78
2003-01-16,3.63,4.835
2003-01-17,3.61,4.81
2003-01-21,3.62,4.82
2003-01-22,3.64,4.848
2003-01-23,3.59,4.785
2003-01-24,3.66,4.885
2003-01-27,3.63,4.835
2003-01-28,3.66,4.875
2003-01-29,3.6,4.805
2003-01-30,3.65,4.87
2003-01-31,3.65,4.86
2003-02-03,3.63,4.835
2003-02-04,3.69,4.918
2003-02-05,3.58,4.768
2003-02-06,3.51,4.68
2003-02-07,3.49,4.65
2003-02-10,3.45,4.6
2003-02-11,3.44,4.582
2003-02-12,3.38,4.519
2003-02-13,3.4,4.545
2003-02-14,3.4,4.545
2003-02-18,3.41,4.566
2003-02-19,3.46,4.635
2003-02-20,3.49,4.672
2003-02-21,3.49,4.677
2003-02-24,3.53,4.728
2003-02-25,3.48,4.6560000000000015
2003-02-26,3.49,4.669
2003-02-27,3.42,4.575
2003-02-28,3.44,4.6
2003-03-03,3.49,4.672
2003-03-04,3.49,4.672
2003-03-05,3.46,4.637
2003-03-06,3.49,4.673
2003-03-07,3.5,4.688
2003-03-10,3.5,4.68
2003-03-11,3.5,4.69
2003-03-12,3.46,4.635
2003-03-13,3.39,4.54
2003-03-14,3.39,4.538
2003-03-17,3.33,4.45
2003-03-18,3.33,4.463
2003-03-19,3.3,4.42
2003-03-20,3.3,4.415
2003-03-21,3.25,4.353
2003-03-24,3.26,4.368
2003-03-25,3.28,4.393
2003-03-26,3.29,4.398
2003-03-27,3.28,4.393
2003-03-28,3.31,4.433
2003-03-31,3.34,4.465
2003-04-01,3.32,4.437
2003-04-02,3.29,4.402
2003-04-03,3.3,4.413
2003-04-04,3.3,4.415
2003-04-07,3.31,4.423
2003-04-08,3.35,4.478
2003-04-09,3.35,4.4830000000000005
2003-04-10,3.36,4.49
2003-04-11,3.36,4.493
2003-04-14,3.4,4.552
2003-04-15,3.43,4.537
2003-04-16,3.41,4.499
2003-04-17,3.39,4.484
2003-04-21,3.44,4.549
2003-04-22,3.49,4.6110000000000015
2003-04-23,3.51,4.638999999999999
2003-04-24,3.53,4.659
2003-04-25,3.52,4.646
2003-04-28,3.48,4.595
2003-04-29,3.46,4.565
2003-04-30,3.52,4.652
2003-05-01,3.61,4.775
2003-05-02,3.63,4.797
2003-05-05,3.65,4.815
2003-05-06,3.63,4.8
2003-05-07,3.59,4.742
2003-05-08,3.64,4.802
2003-05-09,3.63,4.8
2003-05-12,3.69,4.872
2003-05-13,3.65,4.825
2003-05-14,3.69,4.872
2003-05-15,3.62,4.78
2003-05-16,3.63,4.79
2003-05-19,3.65,4.82
2003-05-20,3.61,4.772
2003-05-21,3.58,4.725
2003-05-22,3.53,4.662
2003-05-23,3.52,4.647
2003-05-27,3.5,4.625
2003-05-28,3.51,4.64
2003-05-29,3.46,4.575
2003-05-30,3.43,4.533
2003-06-02,3.41,4.508
2003-06-03,3.41,4.51
2003-06-04,3.41,4.5
2003-06-05,3.41,4.5
2003-06-06,3.44,4.545
2003-06-09,3.42,4.518
2003-06-10,3.38,4.47
2003-06-11,3.41,4.5
2003-06-12,3.41,4.505
2003-06-13,3.47,4.59
2003-06-16,3.57,4.627
2003-06-17,3.57,4.625
2003-06-18,3.53,4.573
2003-06-19,3.54,4.584
2003-06-20,3.5,4.543
2003-06-23,3.53,4.573
2003-06-24,3.49,4.529
2003-06-25,3.53,4.5760000000000005
2003-06-26,3.5,4.533
2003-06-27,3.48,4.518
2003-06-30,3.52,4.5680000000000005
2003-07-01,3.54,4.585
2003-07-02,3.58,4.645
2003-07-03,3.62,4.6930000000000005
2003-07-07,3.65,4.738
2003-07-08,3.66,4.745
2003-07-09,3.72,4.825
2003-07-10,3.71,4.815
2003-07-11,3.71,4.805
2003-07-14,3.7,4.797
2003-07-15,3.59,4.658
2003-07-16,3.6,4.663
2003-07-17,3.61,4.678
2003-07-18,3.65,4.73
2003-07-21,3.66,4.75
2003-07-22,3.69,4.79
2003-07-23,3.91,5.07
2003-07-24,3.94,5.11
2003-07-25,3.91,5.075
2003-07-28,4.01,5.195
2003-07-29,3.98,5.165
2003-07-30,3.9,5.06
2003-07-31,3.95,5.12
2003-08-01,3.93,5.097
2003-08-04,3.87,5.02
2003-08-05,3.81,4.94
2003-08-06,3.83,4.97
2003-08-07,3.89,5.038
2003-08-08,3.85,4.992
2003-08-11,3.86,5.0
2003-08-12,3.75,4.862
2003-08-13,3.88,5.03
2003-08-14,3.88,5.035
2003-08-15,3.8,4.927
2003-08-18,3.8,4.927
2003-08-19,3.85,4.995
2003-08-20,3.87,5.022
2003-08-21,3.81,4.945
2003-08-22,3.85,4.997
2003-08-25,3.85,4.992
2003-08-26,3.86,5.002
2003-08-27,3.96,5.131
2003-08-28,3.96,5.127999999999999
2003-08-29,3.94,5.109
2003-09-02,3.85,4.988
2003-09-03,3.92,5.08
2003-09-04,3.96,5.035
2003-09-05,4.05,5.15
2003-09-08,4.01,5.107
2003-09-09,4.14,5.265
2003-09-10,4.14,5.265
2003-09-11,4.2,5.345
2003-09-12,4.1,5.2170000000000005
2003-09-15,4.09,5.21
2003-09-16,4.11,5.23
2003-09-17,4.16,5.292000000000002
2003-09-18,4.14,5.265
2003-09-19,4.16,5.292000000000002
2003-09-22,4.14,5.275
2003-09-23,4.12,5.245
2003-09-24,4.17,5.31
2003-09-25,4.1,5.222
2003-09-26,4.04,5.145
2003-09-29,3.99,5.075
2003-09-30,4.04,5.142
2003-10-01,4.01,5.105
2003-10-02,4.01,5.1
2003-10-03,3.8,4.835
2003-10-06,3.78,4.815
2003-10-07,3.83,4.88
2003-10-08,3.83,4.87
2003-10-09,3.8,4.842
2003-10-10,3.86,4.91
2003-10-13,3.91,4.98
2003-10-14,3.87,4.932
2003-10-15,3.89,4.947
2003-10-16,3.87,4.922
2003-10-17,3.88,4.94
2003-10-20,3.93,5.005
2003-10-21,3.98,5.0680000000000005
2003-10-22,4.03,5.135
2003-10-23,4.06,5.1720000000000015
2003-10-24,4.06,5.165
2003-10-27,4.08,5.192
2003-10-28,4.0,5.097
2003-10-29,4.04,5.142
2003-10-30,4.03,5.135
2003-10-31,3.98,5.065
2003-11-03,3.87,4.927
2003-11-04,3.95,5.03
2003-11-05,3.92,4.985
2003-11-06,3.89,4.957
2003-11-07,3.97,5.058
2003-11-10,4.0,5.09
2003-11-11,3.98,5.067
2003-11-12,4.19,5.335
2003-11-13,4.16,5.295
2003-11-14,4.25,5.415
2003-11-17,4.11,5.227
2003-11-18,4.22,5.367000000000001
2003-11-19,4.14,5.27
2003-11-20,4.13,5.2620000000000005
2003-11-21,4.16,5.295
2003-11-24,4.12,5.245
2003-11-25,4.16,5.297999999999999
2003-11-26,4.21,5.355
2003-12-01,4.28,5.445
2003-12-02,4.32,5.496
2003-12-03,4.31,5.492000000000001
2003-12-04,4.3,5.472
2003-12-05,4.31,5.492000000000001
2003-12-08,4.36,5.56
2003-12-09,4.44,5.655
2003-12-10,4.41,5.62
2003-12-11,4.39,5.597
2003-12-12,4.43,5.64
2003-12-15,4.44,5.657
2003-12-16,4.43,5.645
2003-12-17,4.48,5.707999999999998
2003-12-18,4.5,5.728
2003-12-19,4.5,5.738
2003-12-22,4.49,5.725
2003-12-23,4.51,5.747999999999998
2003-12-24,4.55,5.792999999999998
2003-12-29,4.66,5.93
2003-12-30,4.7,5.992999999999999
2003-12-31,4.68,5.965
2004-01-05,4.9,6.245
2004-01-06,4.97,6.327999999999999
2004-01-07,4.92,6.263
2004-01-08,4.92,6.273
2004-01-09,5.1,6.497000000000001
2004-01-12,5.19,6.617000000000001
2004-01-13,5.18,6.597
2004-01-14,5.05,6.43
2004-01-15,4.88,6.212999999999999
2004-01-16,4.97,6.33
2004-01-20,4.96,6.323
2004-01-21,4.87,6.207999999999998
2004-01-22,4.98,6.35
2004-01-23,4.99,6.36
2004-01-26,4.95,6.312
2004-01-27,5.15,6.555
2004-01-28,5.2,6.630000999999999
2004-01-29,4.89,6.23
2004-01-30,4.91,6.25
2004-02-02,4.74,6.042999999999998
2004-02-03,4.81,6.122999999999998
2004-02-04,4.83,6.148
2004-02-05,4.81,6.122999999999998
2004-02-06,4.93,6.278
2004-02-09,5.05,6.428
2004-02-10,5.01,6.388
2004-02-11,5.15,6.558
2004-02-12,5.21,6.637001
2004-02-13,5.24,6.599
2004-02-17,5.4,6.797999999999999
2004-02-18,5.34,6.718
2004-02-19,5.3,6.6770000000000005
2004-02-20,5.21,6.5520000000000005
2004-02-23,5.17,6.509
2004-02-24,5.28,6.641
2004-02-25,5.21,6.553999999999999
2004-02-26,5.35,6.73
2004-02-27,5.33,6.715
2004-03-01,5.52,6.945
2004-03-02,5.34,6.725
2004-03-03,5.36,6.752000000000002
2004-03-04,5.38,6.768
2004-03-05,5.55,6.99
2004-03-08,5.55,6.99
2004-03-09,5.7,7.18
2004-03-10,5.71,7.185
2004-03-11,5.71,7.193
2004-03-12,5.61,7.063
2004-03-15,5.67,7.14
2004-03-16,5.69,7.167000000000002
2004-03-17,5.77,7.26
2004-03-18,5.93,7.465
2004-03-19,6.01,7.563
2004-03-22,6.06,7.627999999999999
2004-03-23,6.12,7.707999999999998
2004-03-24,6.08,7.65
2004-03-25,6.04,7.602
2004-03-26,6.13,7.717
2004-03-29,6.06,7.625
2004-03-30,6.18,7.775
2004-03-31,6.31,7.945
2004-04-01,6.47,8.148000999999999
2004-04-02,6.48,8.155000999999999
2004-04-05,6.45,8.117
2004-04-06,6.53,8.22
2004-04-07,6.51,8.190000999999999
2004-04-08,6.43,8.09
2004-04-12,6.38,8.030000999999999
2004-04-13,5.93,7.468
2004-04-14,5.19,7.023
2004-04-15,5.24,7.096
2004-04-16,5.29,7.162999999999999
2004-04-19,5.34,7.228
2004-04-20,5.14,6.962999999999999
2004-04-21,4.57,6.188
2004-04-22,4.47,6.045
2004-04-23,4.57,6.181
2004-04-26,4.57,6.192
2004-04-27,4.62,6.254
2004-04-28,4.35,5.885
2004-04-29,4.31,5.837999999999999
2004-04-30,4.5,6.09
2004-05-03,4.45,6.028
2004-05-04,4.47,6.047999999999999
2004-05-05,4.52,6.115
2004-05-06,4.31,5.83
2004-05-07,4.14,5.6
2004-05-10,4.26,5.765
2004-05-11,4.08,5.523
2004-05-12,4.11,5.565
2004-05-13,4.15,5.615
2004-05-14,4.23,5.728
2004-05-17,4.19,5.675
2004-05-18,4.2,5.68
2004-05-19,4.38,5.9270000000000005
2004-05-20,4.27,5.78
2004-05-21,4.34,5.87
2004-05-24,4.43,5.997000000000001
2004-05-25,4.5,6.085
2004-05-26,4.47,6.055
2004-05-27,4.58,6.195
2004-05-28,4.51,6.11
2004-06-01,4.47,6.055
2004-06-02,4.31,5.837999999999999
2004-06-03,4.24,5.735
2004-06-04,4.29,5.81
2004-06-07,4.36,5.9
2004-06-08,4.26,5.77
2004-06-09,4.16,5.632999999999999
2004-06-10,4.25,5.747999999999998
2004-06-14,4.19,5.6770000000000005
2004-06-15,4.2,5.752999999999999
2004-06-16,4.19,5.742999999999999
2004-06-17,4.34,5.943
2004-06-18,4.38,6.002000000000002
2004-06-21,4.29,5.88
2004-06-22,4.3,5.888
2004-06-23,4.3,5.896
2004-06-24,4.52,6.1960000000000015
2004-06-25,4.49,6.149
2004-06-28,4.32,5.92
2004-06-29,4.29,5.872999999999998
2004-06-30,4.23,5.795
2004-07-01,4.34,5.952999999999999
2004-07-02,4.39,6.015
2004-07-06,4.36,5.98
2004-07-07,4.47,6.125
2004-07-08,4.7,6.435
2004-07-09,4.72,6.475
2004-07-12,4.77,6.542000000000002
2004-07-13,4.66,6.392
2004-07-14,4.82,6.612
2004-07-15,4.86,6.662999999999999
2004-07-16,4.91,6.725
2004-07-19,4.82,6.6
2004-07-20,4.82,6.612
2004-07-21,4.68,6.41
2004-07-22,4.69,6.428
2004-07-23,4.63,6.345
2004-07-26,4.56,6.245
2004-07-27,4.56,6.247000000000001
2004-07-28,4.65,6.372999999999998
2004-07-29,4.64,6.355
2004-07-30,4.79,6.56
2004-08-02,4.83,6.62
2004-08-03,4.88,6.685
2004-08-04,4.92,6.737
2004-08-05,4.93,6.75
2004-08-06,4.94,6.775
2004-08-09,4.92,6.737
2004-08-10,4.91,6.722
2004-08-11,4.76,6.527
2004-08-12,4.78,6.557
2004-08-13,4.83,6.625
2004-08-16,4.92,6.737
2004-08-17,4.91,6.73
2004-08-18,4.99,6.8370000000000015
2004-08-19,4.98,6.82
2004-08-20,5.01,6.87
2004-08-23,4.92,6.745
2004-08-24,4.8,6.577000000000001
2004-08-25,4.83,6.613
2004-08-26,4.87,6.678
2004-08-27,4.81,6.587999999999999
2004-08-30,4.89,6.705
2004-08-31,4.94,6.771
2004-09-01,4.96,6.792999999999998
2004-09-02,4.94,6.768
2004-09-03,4.81,6.59
2004-09-07,4.43,6.235
2004-09-08,4.41,6.2120000000000015
2004-09-09,4.4,6.188
2004-09-10,4.38,6.165
2004-09-13,4.42,6.215
2004-09-14,4.43,6.23
2004-09-15,4.48,6.3
2004-09-16,4.49,6.318
2004-09-17,4.47,6.287999999999999
2004-09-20,4.46,6.28
2004-09-21,4.53,6.372999999999998
2004-09-22,4.53,6.375
2004-09-23,4.6,6.47
2004-09-24,4.57,6.425
2004-09-27,4.65,6.55
2004-09-28,4.7,6.61
2004-09-29,4.76,6.695
2004-09-30,4.93,6.938
2004-10-01,4.93,6.943
2004-10-04,4.81,6.765
2004-10-05,5.05,7.102
2004-10-06,5.15,7.245
2004-10-07,5.13,7.217
2004-10-08,5.18,7.295
2004-10-11,5.15,7.252000000000002
2004-10-12,5.01,7.055
2004-10-13,4.9,6.9
2004-10-14,5.01,7.055
2004-10-15,5.05,7.11
2004-10-18,4.96,6.987
2004-10-19,5.11,7.195
2004-10-20,5.22,7.352
2004-10-21,5.19,7.31
2004-10-22,5.21,7.332999999999998
2004-10-25,5.24,7.380000999999999
2004-10-26,5.22,7.34
2004-10-27,5.12,7.202000000000001
2004-10-28,5.11,7.192
2004-10-29,5.19,7.305
2004-11-01,5.21,7.33
2004-11-02,4.99,7.02
2004-11-03,5.09,7.158
2004-11-04,5.25,7.382999999999999
2004-11-05,5.33,7.505000999999999
2004-11-08,5.32,7.487
2004-11-09,5.35,7.535
2004-11-10,5.27,7.42
2004-11-11,5.31,7.477
2004-11-12,5.42,7.622000000000001
2004-11-15,5.38,7.572
2004-11-16,5.39,7.592
2004-11-17,5.45,7.665
2004-11-18,5.37,7.552
2004-11-19,5.4,7.6
2004-11-22,5.38,7.572
2004-11-23,5.37,7.555
2004-11-24,5.41,7.612999999999999
2004-11-29,5.52,7.77
2004-11-30,5.49,7.723000999999999
2004-12-01,5.7,8.026
2004-12-02,5.66,7.96
2004-12-03,5.67,8.043
2004-12-06,5.61,7.962999999999999
2004-12-07,5.56,7.885
2004-12-08,5.03,7.145
2004-12-09,4.79,6.8
2004-12-10,4.75,6.742999999999999
2004-12-13,4.81,6.83
2004-12-14,4.76,6.755000999999999
2004-12-15,4.85,6.880000999999999
2004-12-16,4.74,6.727
2004-12-17,4.79,6.803
2004-12-20,4.84,6.865
2004-12-21,4.88,6.9270000000000005
2004-12-22,4.82,6.835
2004-12-23,4.87,6.915
2004-12-27,4.94,7.005000999999999
2004-12-28,4.97,7.058
2004-12-29,4.81,6.827000000000001
2004-12-30,4.82,6.8370000000000015
2005-01-03,4.59,6.5070000000000014
2005-01-04,4.55,6.452000000000001
2005-01-05,4.61,6.535
2005-01-06,4.55,6.455
2005-01-07,4.54,6.448
2005-01-10,4.55,6.45
2005-01-11,4.68,6.638
2005-01-12,4.75,6.742999999999999
2005-01-13,4.75,6.745
2005-01-14,4.65,6.595
2005-01-18,4.69,6.655
2005-01-19,4.67,6.625
2005-01-20,4.62,6.558
2005-01-21,4.8,6.812
2005-01-24,4.83,6.86
2005-01-25,4.71,6.685
2005-01-26,4.8,6.805
2005-01-27,4.81,6.82
2005-01-28,4.79,6.795
2005-01-31,4.75,6.747000000000001
2005-02-01,4.74,6.73
2005-02-02,4.76,6.75
2005-02-03,4.71,6.6770000000000005
2005-02-04,4.68,6.635
2005-02-07,4.62,6.555
2005-02-08,4.62,6.557
2005-02-09,4.64,6.59
2005-02-10,4.91,6.965
2005-02-11,5.11,7.25
2005-02-14,5.41,7.381
2005-02-15,5.43,7.402
2005-02-16,5.35,7.2970000000000015
2005-02-17,5.44,7.412000000000001
2005-02-18,5.47,7.459
2005-02-22,5.55,7.565
2005-02-23,5.49,7.487999999999999
2005-02-24,5.45,7.4289999999999985
2005-02-25,5.38,7.3370000000000015
2005-02-28,5.42,7.395
2005-03-01,5.33,7.265
2005-03-02,5.39,7.343
2005-03-03,5.33,7.265
2005-03-04,5.42,7.385
2005-03-07,5.42,7.395
2005-03-08,5.53,7.5379999999999985
2005-03-09,5.6,7.64
2005-03-10,5.52,7.527
2005-03-11,5.55,7.57
2005-03-14,5.44,7.41
2005-03-15,5.43,7.407
2005-03-16,5.47,7.452000000000001
2005-03-17,5.43,7.407
2005-03-18,5.43,7.397
2005-03-21,5.22,7.112
2005-03-22,5.19,7.077999999999999
2005-03-23,5.12,6.985
2005-03-24,5.09,6.938
2005-03-28,5.07,6.91
2005-03-29,5.12,6.982
2005-03-30,5.24,7.147
2005-03-31,5.27,7.18
2005-04-01,5.13,7.0
2005-04-04,5.15,7.024
2005-04-05,5.17,7.042999999999998
2005-04-06,5.22,7.12
2005-04-07,5.19,7.075
2005-04-08,5.26,7.165
2005-04-11,5.32,7.255000999999999
2005-04-12,5.25,7.155
2005-04-13,5.33,7.271
2005-04-14,5.3,7.106
2005-04-15,5.27,7.068
2005-04-18,5.28,7.09
2005-04-19,5.44,7.295
2005-04-20,5.5,7.3820000000000014
2005-04-21,5.41,7.262001
2005-04-22,5.46,7.3210000000000015
2005-04-25,5.45,7.306
2005-04-26,5.44,7.302
2005-04-27,5.35,7.181
2005-04-28,5.18,6.948
2005-04-29,5.17,6.94
2005-05-02,5.12,6.875
2005-05-03,5.13,6.882999999999999
2005-05-04,5.23,7.013
2005-05-05,5.26,7.063
2005-05-06,5.19,6.965
2005-05-09,5.28,7.08
2005-05-10,5.3,7.115
2005-05-11,5.29,7.095
2005-05-12,5.19,6.965
2005-05-13,5.17,6.94
2005-05-16,5.19,6.957999999999998
2005-05-17,5.25,7.045
2005-05-18,5.37,7.205
2005-05-19,5.32,7.14
2005-05-20,5.18,6.955
2005-05-23,5.2,6.97
2005-05-24,5.22,7.002999999999999
2005-05-25,5.32,7.138
2005-05-26,5.34,7.162000000000001
2005-05-27,5.45,7.31
2005-05-31,5.55,7.452000000000001
2005-06-01,5.61,7.52
2005-06-02,5.62,7.545
2005-06-03,5.6,7.51
2005-06-06,5.62,7.54
2005-06-07,5.55,7.445
2005-06-08,5.57,7.475
2005-06-09,5.42,7.27
2005-06-10,5.43,7.2879999999999985
2005-06-13,5.42,7.265
2005-06-14,5.46,7.326
2005-06-15,5.54,7.376
2005-06-16,5.57,7.416
2005-06-17,5.55,7.381
2005-06-20,5.52,7.348000999999999
2005-06-21,5.52,7.337999999999999
2005-06-22,5.49,7.305
2005-06-23,5.5,7.3210000000000015
2005-06-24,5.51,7.329
2005-06-27,5.48,7.29
2005-06-28,5.37,7.14
2005-06-29,5.34,7.105
2005-06-30,5.32,7.075
2005-07-01,5.18,6.895
2005-07-05,5.16,6.87
2005-07-06,5.23,6.955
2005-07-07,5.25,6.985
2005-07-08,5.28,7.03
2005-07-11,5.34,7.105
2005-07-12,5.33,7.085
2005-07-13,5.31,7.07
2005-07-14,5.26,6.995
2005-07-15,5.25,6.99
2005-07-18,5.27,7.005000999999999
2005-07-19,5.25,6.985
2005-07-20,5.31,7.068
2005-07-21,5.36,7.135
2005-07-22,5.35,7.115
2005-07-25,5.37,7.14
2005-07-26,5.28,7.018
2005-07-27,5.29,7.04
2005-07-28,5.41,7.2
2005-07-29,5.46,7.262001
2005-08-01,5.49,7.305
2005-08-02,5.46,7.262001
2005-08-03,5.49,7.307
2005-08-04,5.45,7.252000000000002
2005-08-05,5.38,7.158
2005-08-08,5.27,7.015
2005-08-09,5.29,7.035
2005-08-10,5.32,7.077999999999999
2005-08-11,5.4,7.183
2005-08-12,5.33,7.09
2005-08-15,5.24,6.965
2005-08-16,5.29,7.042999999999998
2005-08-17,5.26,6.992999999999999
2005-08-18,5.26,6.998001
2005-08-19,5.27,7.007999999999999
2005-08-22,5.31,7.06
2005-08-23,5.24,6.968
2005-08-24,5.2,6.9220000000000015
2005-08-25,5.14,6.832000000000002
