index,adjusted,underlying
2000-04-27,0.36,0.5815001000000001
2000-04-28,0.36,0.5827
2000-05-01,0.37,0.5888
2000-05-02,0.36,0.5846
2000-05-03,0.36,0.5831001
2000-05-04,0.36,0.5777
2000-05-05,0.36,0.5808001
2000-05-08,0.36,0.5814
2000-05-09,0.36,0.5848
2000-05-10,0.36,0.5849001
2000-05-11,0.36,0.5799
2000-05-12,0.37,0.5932
2000-05-15,0.37,0.5881001
2000-05-16,0.36,0.5839
2000-05-17,0.36,0.5787001
2000-05-18,0.36,0.5761
2000-05-19,0.36,0.5806001000000001
2000-05-22,0.36,0.5835
2000-05-23,0.36,0.5814
2000-05-24,0.36,0.5825
2000-05-25,0.36,0.5849001
2000-05-26,0.37,0.5964001
2000-05-30,0.37,0.594
2000-05-31,0.37,0.595
2000-06-01,0.37,0.5947
2000-06-02,0.37,0.5998
2000-06-05,0.37,0.6031001
2000-06-06,0.38,0.6087
2000-06-07,0.38,0.6137
2000-06-08,0.38,0.6113
2000-06-09,0.38,0.6096
2000-06-12,0.38,0.611
2000-06-13,0.38,0.6151
2000-06-14,0.39,0.6194
2000-06-15,0.39,0.6163
2000-06-16,0.39,0.6243
2000-06-19,0.39,0.6197
2000-06-20,0.39,0.6212
2000-06-21,0.39,0.6151
2000-06-22,0.38,0.6102
2000-06-23,0.38,0.6081001
2000-06-26,0.38,0.6106001
2000-06-27,0.39,0.6171
2000-06-28,0.38,0.6129001000000001
2000-06-29,0.39,0.6158001000000001
2000-06-30,0.39,0.6162
2000-07-03,0.39,0.6158001000000001
2000-07-05,0.39,0.6203
2000-07-06,0.39,0.619
2000-07-07,0.39,0.6178
2000-07-10,0.39,0.6196
2000-07-11,0.39,0.6178
2000-07-12,0.38,0.6092
2000-07-13,0.38,0.6077
2000-07-14,0.38,0.6091
2000-07-17,0.38,0.6073
2000-07-18,0.38,0.6008001000000001
2000-07-19,0.38,0.5992
2000-07-20,0.38,0.6049001
2000-07-21,0.38,0.6059
2000-07-24,0.38,0.6034001
2000-07-25,0.38,0.6074001
2000-07-26,0.38,0.6092
2000-07-27,0.38,0.6041
2000-07-28,0.38,0.5992
2000-07-31,0.38,0.6017
2000-08-01,0.37,0.5985
2000-08-02,0.37,0.594
2000-08-03,0.37,0.5891
2000-08-04,0.37,0.5888
2000-08-07,0.37,0.5895
2000-08-08,0.37,0.5864
2000-08-09,0.37,0.5842
2000-08-10,0.37,0.5885
2000-08-11,0.37,0.5833001
2000-08-14,0.37,0.5835
2000-08-15,0.37,0.5869
2000-08-16,0.37,0.5877001000000001
2000-08-17,0.37,0.5881001
2000-08-18,0.36,0.5825
2000-08-21,0.36,0.5790001
2000-08-22,0.36,0.5765
2000-08-23,0.36,0.5820000000000001
2000-08-24,0.37,0.5858001
2000-08-25,0.37,0.5861
2000-08-28,0.37,0.585
2000-08-29,0.36,0.5779001
2000-08-30,0.36,0.5779001
2000-08-31,0.36,0.5748
2000-09-01,0.36,0.5812001
2000-09-05,0.36,0.5734001
2000-09-06,0.35,0.5629001
2000-09-07,0.35,0.5644
2000-09-08,0.35,0.5624
2000-09-11,0.35,0.5642
2000-09-12,0.35,0.5661
2000-09-13,0.35,0.5662
2000-09-14,0.36,0.5688
2000-09-15,0.36,0.5652
2000-09-18,0.36,0.5652
2000-09-19,0.36,0.5673
2000-09-20,0.36,0.5668
2000-09-21,0.36,0.5706001
2000-09-22,0.37,0.5822001
2000-09-25,0.36,0.5793
2000-09-26,0.37,0.5838
2000-09-27,0.37,0.5844
2000-09-28,0.37,0.5821
2000-09-29,0.37,0.5828
2000-10-02,0.36,0.5803
2000-10-03,0.36,0.58
2000-10-04,0.36,0.5796
2000-10-05,0.36,0.575
2000-10-06,0.36,0.575
2000-10-09,0.36,0.575
2000-10-10,0.36,0.5764
2000-10-11,0.36,0.5775
2000-10-12,0.36,0.5773
2000-10-13,0.36,0.5682001
2000-10-16,0.36,0.5664001000000001
2000-10-17,0.36,0.5693
2000-10-18,0.35,0.5618
2000-10-19,0.35,0.563
2000-10-20,0.35,0.5637
2000-10-23,0.35,0.5589999999999999
2000-10-24,0.35,0.5595
2000-10-25,0.35,0.5522
2000-10-26,0.35,0.5519
2000-10-27,0.35,0.5561
2000-10-30,0.35,0.5559
2000-10-31,0.35,0.5587
2000-11-01,0.36,0.5661
2000-11-02,0.36,0.5658001
2000-11-03,0.36,0.5709
2000-11-06,0.36,0.5676
2000-11-07,0.36,0.5682001
2000-11-08,0.36,0.5647001
2000-11-09,0.36,0.5713
2000-11-10,0.36,0.5676
2000-11-13,0.36,0.5679001
2000-11-14,0.36,0.5654001000000001
2000-11-15,0.35,0.564
2000-11-16,0.35,0.5603
2000-11-17,0.35,0.5569
2000-11-20,0.35,0.5581
2000-11-21,0.35,0.5558001
2000-11-22,0.35,0.5571
2000-11-24,0.35,0.5553
2000-11-27,0.35,0.5641
2000-11-28,0.36,0.5685
2000-11-29,0.36,0.5691
2000-11-30,0.36,0.5789
2000-12-01,0.37,0.5809001
2000-12-04,0.37,0.5888
2000-12-05,0.37,0.5841
2000-12-06,0.37,0.5883
2000-12-07,0.37,0.5882
2000-12-08,0.37,0.5847
2000-12-11,0.37,0.5844
2000-12-12,0.37,0.5843
2000-12-13,0.37,0.5827
2000-12-14,0.37,0.5953
2000-12-15,0.39,0.5997
2000-12-18,0.38,0.599
2000-12-19,0.38,0.5978
2000-12-20,0.39,0.6028
2000-12-21,0.39,0.6047
2000-12-22,0.39,0.6112
2000-12-26,0.4,0.6174001
2000-12-27,0.39,0.6144
2000-12-28,0.4,0.6152
2000-12-29,0.4,0.6217
2001-01-02,0.4,0.6283001
2001-01-03,0.4,0.6175
2001-01-04,0.4,0.6262
2001-01-05,0.4,0.6289001000000001
2001-01-08,0.4,0.6264001
2001-01-09,0.4,0.622
2001-01-10,0.4,0.6176
2001-01-11,0.4,0.6229001000000001
2001-01-12,0.4,0.6204001
2001-01-16,0.39,0.6139001000000001
2001-01-17,0.39,0.6098
2001-01-18,0.4,0.6201
2001-01-19,0.39,0.6124001
2001-01-22,0.39,0.6137
2001-01-23,0.39,0.6147
2001-01-24,0.39,0.6054
2001-01-25,0.39,0.606
2001-01-26,0.39,0.6073
2001-01-29,0.39,0.6051
2001-01-30,0.39,0.6094
2001-01-31,0.39,0.6111
2001-02-01,0.4,0.6154001
2001-02-02,0.39,0.6089001
2001-02-05,0.39,0.6119
2001-02-06,0.39,0.605
2001-02-07,0.39,0.6068
2001-02-08,0.39,0.5999001
2001-02-09,0.39,0.6044
2001-02-12,0.39,0.606
2001-02-13,0.39,0.6004
2001-02-14,0.39,0.6008001000000001
2001-02-15,0.38,0.5912001
2001-02-16,0.38,0.5976
2001-02-20,0.38,0.5937001000000001
2001-02-21,0.38,0.5931001
2001-02-22,0.38,0.5917
2001-02-23,0.38,0.5988
2001-02-26,0.38,0.5939
2001-02-27,0.38,0.597
2001-02-28,0.39,0.5994
2001-03-01,0.39,0.6066
2001-03-02,0.39,0.6073
2001-03-05,0.39,0.6059
2001-03-06,0.39,0.6063
2001-03-07,0.39,0.6034001
2001-03-08,0.39,0.6051
2001-03-09,0.39,0.6052001
2001-03-12,0.39,0.6032
2001-03-13,0.38,0.594
2001-03-14,0.38,0.5931001
2001-03-15,0.38,0.5879
2001-03-16,0.38,0.5861
2001-03-19,0.38,0.5881001
2001-03-20,0.38,0.5933001
2001-03-21,0.38,0.5862001
2001-03-22,0.37,0.5822001
2001-03-23,0.37,0.5827
2001-03-26,0.38,0.5854
2001-03-27,0.37,0.5841
2001-03-28,0.37,0.5812001
2001-03-29,0.37,0.5805
2001-03-30,0.37,0.5762001
2001-04-02,0.37,0.5784001
2001-04-03,0.38,0.5888
2001-04-04,0.38,0.5925
2001-04-05,0.38,0.5889
2001-04-06,0.38,0.5921
2001-04-09,0.38,0.5894
2001-04-10,0.37,0.5837001
2001-04-11,0.38,0.586
2001-04-12,0.38,0.5875
2001-04-16,0.37,0.5835
2001-04-17,0.37,0.5790001
2001-04-18,0.37,0.5790001
2001-04-19,0.38,0.5859001
2001-04-20,0.38,0.5921
2001-04-23,0.38,0.5874001
2001-04-24,0.38,0.5846
2001-04-25,0.38,0.5867
2001-04-26,0.38,0.5882
2001-04-27,0.37,0.5802
2001-04-30,0.37,0.5782
2001-05-01,0.37,0.5794
2001-05-02,0.37,0.5795
2001-05-03,0.37,0.5778
2001-05-04,0.37,0.5798
2001-05-07,0.37,0.578
2001-05-08,0.37,0.5739
2001-05-09,0.37,0.5745
2001-05-10,0.37,0.5744
2001-05-11,0.37,0.5723
2001-05-14,0.37,0.5715
2001-05-15,0.37,0.5737
2001-05-16,0.37,0.5774
2001-05-17,0.37,0.5754001
2001-05-18,0.37,0.5737
2001-05-21,0.37,0.5727
2001-05-22,0.36,0.5661
2001-05-23,0.36,0.562
2001-05-24,0.36,0.5625
2001-05-25,0.36,0.5627
2001-05-29,0.36,0.5619
2001-05-30,0.36,0.5625
2001-05-31,0.36,0.557
2001-06-01,0.36,0.5576
2001-06-04,0.36,0.5575
2001-06-05,0.36,0.5621
2001-06-06,0.36,0.5582001
2001-06-07,0.36,0.5578
2001-06-08,0.36,0.5583001
2001-06-11,0.36,0.5547
2001-06-12,0.36,0.5578
2001-06-13,0.36,0.5585001
2001-06-14,0.36,0.5661
2001-06-15,0.37,0.5631
2001-06-18,0.37,0.5635
2001-06-19,0.36,0.5595
2001-06-20,0.36,0.5607001
2001-06-21,0.37,0.5632001
2001-06-22,0.37,0.5637
2001-06-25,0.37,0.5664001000000001
2001-06-26,0.37,0.5672001
2001-06-27,0.37,0.5664001000000001
2001-06-28,0.36,0.5561
2001-06-29,0.36,0.5579999999999999
2001-07-02,0.36,0.5573
2001-07-03,0.36,0.5573
2001-07-05,0.36,0.5504001000000001
2001-07-06,0.36,0.5581
2001-07-09,0.36,0.5573
2001-07-10,0.37,0.5622
2001-07-11,0.37,0.5671
2001-07-12,0.37,0.5654001000000001
2001-07-13,0.37,0.5649
2001-07-16,0.37,0.5657001
2001-07-17,0.37,0.5701
2001-07-18,0.38,0.5809001
2001-07-19,0.38,0.5794
2001-07-20,0.38,0.5797001
2001-07-23,0.38,0.5771
2001-07-24,0.38,0.5819
2001-07-25,0.38,0.5836
2001-07-26,0.38,0.5822001
2001-07-27,0.38,0.5809001
2001-07-30,0.38,0.5795
2001-07-31,0.38,0.5790001
2001-08-01,0.38,0.5842
2001-08-02,0.38,0.5851
2001-08-03,0.38,0.5861
2001-08-06,0.38,0.5853
2001-08-07,0.38,0.5825
2001-08-08,0.38,0.5852
2001-08-09,0.39,0.5931001
2001-08-10,0.38,0.5907
2001-08-13,0.38,0.5920000000000001
2001-08-14,0.39,0.5952001
2001-08-15,0.39,0.6011
2001-08-16,0.39,0.6020001
2001-08-17,0.39,0.6039001
2001-08-20,0.39,0.6018
2001-08-21,0.39,0.6018
2001-08-22,0.39,0.6008001000000001
2001-08-23,0.39,0.6024001
2001-08-24,0.39,0.6005
2001-08-27,0.39,0.5998
2001-08-28,0.39,0.6008001000000001
2001-08-29,0.39,0.5997
2001-08-30,0.39,0.6057
2001-08-31,0.39,0.6001
2001-09-04,0.38,0.5856001000000001
2001-09-05,0.38,0.5863
2001-09-06,0.38,0.5918
2001-09-07,0.39,0.5968
2001-09-10,0.39,0.5935
2001-09-11,0.39,0.6005
2001-09-13,0.39,0.6071
2001-09-14,0.4,0.617
2001-09-17,0.41,0.6243
2001-09-18,0.41,0.6259
2001-09-19,0.42,0.6300001000000001
2001-09-20,0.42,0.6291
2001-09-21,0.42,0.6329001
2001-09-24,0.41,0.626
2001-09-25,0.42,0.6294
2001-09-26,0.41,0.6261
2001-09-27,0.41,0.6199
2001-09-28,0.41,0.6178
2001-10-01,0.41,0.6189001000000001
2001-10-02,0.41,0.6184
2001-10-03,0.41,0.6157001
2001-10-04,0.41,0.6165
2001-10-05,0.41,0.6183001
2001-10-08,0.41,0.6183001
2001-10-09,0.41,0.6161
2001-10-10,0.41,0.6143
2001-10-11,0.4,0.6082
2001-10-12,0.41,0.6139001000000001
2001-10-15,0.41,0.6147
2001-10-16,0.4,0.6125
2001-10-17,0.4,0.6101
2001-10-18,0.4,0.6118
2001-10-19,0.4,0.6091
2001-10-22,0.4,0.6036
2001-10-23,0.4,0.6022
2001-10-24,0.4,0.6033001
2001-10-25,0.4,0.6058001000000001
2001-10-26,0.4,0.6048
2001-10-29,0.41,0.6134
2001-10-30,0.41,0.6160001
2001-10-31,0.4,0.6122
2001-11-01,0.41,0.6142
2001-11-02,0.41,0.613
2001-11-05,0.4,0.6094
2001-11-06,0.4,0.6102
2001-11-07,0.4,0.6094
2001-11-08,0.4,0.609
2001-11-09,0.4,0.6098
2001-11-13,0.4,0.5988
2001-11-14,0.4,0.6014001
2001-11-15,0.4,0.6015
2001-11-16,0.4,0.6034001
2001-11-19,0.4,0.603
2001-11-20,0.4,0.6062
2001-11-21,0.4,0.6039001
2001-11-23,0.4,0.6
2001-11-26,0.4,0.6011
2001-11-27,0.4,0.6029
2001-11-28,0.4,0.6072
2001-11-29,0.4,0.6049001
2001-11-30,0.4,0.609
2001-12-03,0.4,0.6044
2001-12-04,0.4,0.6047
2001-12-05,0.4,0.6015
2001-12-06,0.4,0.6070001
2001-12-07,0.4,0.6028
2001-12-10,0.4,0.6011
2001-12-11,0.4,0.6044
2001-12-12,0.4,0.6091
2001-12-13,0.4,0.6057
2001-12-14,0.41,0.614
2001-12-17,0.41,0.6121
2001-12-18,0.41,0.612
2001-12-19,0.41,0.6103
2001-12-20,0.41,0.613
2001-12-21,0.4,0.6042
2001-12-24,0.4,0.59
2001-12-26,0.4,0.5907
2001-12-27,0.4,0.5957
2001-12-28,0.4,0.5972
2001-12-31,0.4,0.6020001
2002-01-02,0.41,0.6088
2002-01-03,0.41,0.6066
2002-01-04,0.41,0.6057
2002-01-07,0.41,0.606
2002-01-08,0.4,0.6042
2002-01-09,0.4,0.6018
2002-01-10,0.4,0.6020001
2002-01-11,0.4,0.6038
2002-01-14,0.4,0.6038
2002-01-15,0.4,0.5989001
2002-01-16,0.4,0.6016
2002-01-17,0.4,0.6003
2002-01-18,0.4,0.6026
2002-01-22,0.4,0.6019
2002-01-23,0.4,0.598
2002-01-24,0.4,0.5963
2002-01-25,0.39,0.5869
2002-01-28,0.39,0.5858001
2002-01-29,0.39,0.5877001000000001
2002-01-30,0.39,0.5854
2002-01-31,0.39,0.5811
2002-02-01,0.39,0.5831001
2002-02-04,0.39,0.5892
2002-02-05,0.39,0.5888
2002-02-06,0.4,0.5903
2002-02-07,0.4,0.5918
2002-02-08,0.4,0.5920000000000001
2002-02-11,0.4,0.5937001000000001
2002-02-12,0.4,0.5930001
2002-02-13,0.39,0.5884001
2002-02-14,0.39,0.589
2002-02-15,0.39,0.5884001
2002-02-19,0.4,0.5926
2002-02-20,0.39,0.5883
2002-02-21,0.39,0.5870000000000001
2002-02-22,0.4,0.5919
2002-02-25,0.39,0.5891
2002-02-26,0.39,0.5854
2002-02-27,0.39,0.5865
2002-02-28,0.39,0.5891
2002-03-01,0.39,0.5859001
2002-03-04,0.39,0.5885
2002-03-05,0.4,0.5902001
2002-03-06,0.4,0.5942
2002-03-07,0.4,0.5999001
2002-03-08,0.4,0.5925
2002-03-11,0.4,0.5955001
2002-03-12,0.4,0.5963
2002-03-13,0.4,0.5972
2002-03-14,0.41,0.6048
2002-03-15,0.41,0.6039001
2002-03-18,0.41,0.6035
2002-03-19,0.41,0.6033001
2002-03-20,0.41,0.6048
2002-03-21,0.41,0.6037
2002-03-22,0.41,0.6002001
2002-03-25,0.41,0.6006001
2002-03-26,0.41,0.5999001
2002-03-27,0.4,0.5965
2002-03-28,0.4,0.5943
2002-04-01,0.41,0.6024001
2002-04-02,0.41,0.6014001
2002-04-03,0.41,0.6034001
2002-04-04,0.41,0.6011
2002-04-05,0.41,0.6011
2002-04-08,0.41,0.5972
2002-04-09,0.41,0.6007
2002-04-10,0.41,0.6003
2002-04-11,0.41,0.603
2002-04-12,0.41,0.6005
2002-04-15,0.41,0.6003
2002-04-16,0.41,0.6011
2002-04-17,0.41,0.6054
2002-04-18,0.41,0.6071
2002-04-19,0.41,0.6083001
2002-04-22,0.41,0.606
2002-04-23,0.41,0.606
2002-04-24,0.41,0.6089001
2002-04-25,0.42,0.6141
2002-04-26,0.42,0.6163
2002-04-29,0.42,0.618
2002-04-30,0.42,0.6198
2002-05-01,0.42,0.6245
2002-05-02,0.42,0.6216
2002-05-03,0.43,0.6302
2002-05-06,0.43,0.6299
2002-05-07,0.43,0.6296
2002-05-08,0.42,0.6224
2002-05-09,0.42,0.626
2002-05-10,0.43,0.6286
2002-05-13,0.43,0.6273
2002-05-14,0.42,0.6196
2002-05-15,0.43,0.6266
2002-05-16,0.43,0.6265
2002-05-17,0.43,0.6336
2002-05-20,0.43,0.6351
2002-05-21,0.43,0.6345
2002-05-22,0.43,0.6377
2002-05-23,0.43,0.634
2002-05-24,0.43,0.6318
2002-05-28,0.43,0.6358001
2002-05-29,0.43,0.6387001
2002-05-30,0.44,0.6415001
2002-05-31,0.43,0.6373
2002-06-03,0.43,0.6390001000000001
2002-06-04,0.43,0.6404001
2002-06-05,0.43,0.6388
2002-06-06,0.44,0.6418
2002-06-07,0.44,0.6426001
2002-06-10,0.43,0.6411
2002-06-11,0.44,0.6425
2002-06-12,0.43,0.6390001000000001
2002-06-13,0.43,0.6384001
2002-06-14,0.44,0.6419001
2002-06-17,0.44,0.6407
2002-06-18,0.44,0.6456
2002-06-19,0.44,0.6511
2002-06-20,0.45,0.6559999999999999
2002-06-21,0.45,0.6622
2002-06-24,0.45,0.6624
2002-06-25,0.45,0.6669
2002-06-26,0.46,0.6724
2002-06-27,0.46,0.6724
2002-06-28,0.46,0.6756
2002-07-01,0.46,0.6731
2002-07-02,0.46,0.6722
2002-07-03,0.46,0.6713
2002-07-05,0.45,0.6646
2002-07-08,0.46,0.6729999999999999
2002-07-09,0.46,0.6758001
2002-07-10,0.46,0.6728
2002-07-11,0.46,0.6769
2002-07-12,0.46,0.675
2002-07-15,0.47,0.6868
2002-07-16,0.47,0.6878
2002-07-17,0.47,0.6895
2002-07-18,0.47,0.6902
2002-07-19,0.47,0.6944001000000001
2002-07-22,0.47,0.6924
2002-07-23,0.46,0.6791001
2002-07-24,0.47,0.6891001
2002-07-25,0.47,0.6932001
2002-07-26,0.47,0.6831
2002-07-29,0.46,0.6738
2002-07-30,0.46,0.6757001
2002-07-31,0.46,0.6731
2002-08-01,0.46,0.6795
2002-08-02,0.46,0.6808001
2002-08-05,0.46,0.6754001000000001
2002-08-06,0.45,0.6629999999999999
2002-08-07,0.46,0.6689001
2002-08-08,0.45,0.6609
2002-08-09,0.45,0.6658001
2002-08-12,0.46,0.6698001
2002-08-13,0.46,0.6718
2002-08-14,0.46,0.6726001
2002-08-15,0.46,0.6729001
2002-08-16,0.46,0.6715
2002-08-19,0.45,0.6659
2002-08-20,0.46,0.6671
2002-08-21,0.46,0.6676001
2002-08-22,0.45,0.6592
2002-08-23,0.45,0.6606
2002-08-26,0.45,0.6614001
2002-08-27,0.46,0.6704001
2002-08-28,0.46,0.6672
2002-08-29,0.46,0.669
2002-08-30,0.45,0.6670001
2002-09-03,0.46,0.6795
2002-09-04,0.46,0.6773001000000001
2002-09-05,0.46,0.6802
2002-09-06,0.46,0.6732001
2002-09-09,0.46,0.6711
2002-09-10,0.46,0.6681
2002-09-11,0.45,0.6656
2002-09-12,0.46,0.6679001
2002-09-13,0.45,0.6626
2002-09-16,0.45,0.6629999999999999
2002-09-17,0.45,0.6620001
2002-09-18,0.46,0.6667
2002-09-19,0.46,0.6748001
2002-09-20,0.46,0.6711
2002-09-23,0.46,0.6697
2002-09-24,0.46,0.6719
2002-09-25,0.46,0.6684
2002-09-26,0.46,0.6679999999999999
2002-09-27,0.46,0.6699
2002-09-30,0.46,0.6791001
2002-10-01,0.46,0.6756
2002-10-02,0.46,0.6762
2002-10-03,0.46,0.6771
2002-10-04,0.46,0.6716
2002-10-07,0.46,0.6729001
2002-10-08,0.46,0.6678
2002-10-09,0.46,0.6776001
2002-10-10,0.46,0.675
2002-10-11,0.46,0.6752
2002-10-15,0.46,0.6694
2002-10-16,0.46,0.6706
2002-10-17,0.45,0.6627
2002-10-18,0.45,0.6622
2002-10-21,0.45,0.6635
2002-10-22,0.46,0.6677
2002-10-23,0.45,0.6662
2002-10-24,0.46,0.6669
2002-10-25,0.46,0.6670001
2002-10-28,0.46,0.6726001
2002-10-29,0.46,0.6736
2002-10-30,0.46,0.6729999999999999
2002-10-31,0.46,0.6768
2002-11-01,0.47,0.6828
2002-11-04,0.47,0.6824
2002-11-05,0.47,0.6839001
2002-11-06,0.47,0.6868
2002-11-07,0.47,0.6901001
2002-11-08,0.47,0.6932001
2002-11-12,0.47,0.6922001
2002-11-13,0.47,0.6867
2002-11-14,0.47,0.6862
2002-11-15,0.47,0.6889001
2002-11-18,0.47,0.6877
2002-11-19,0.47,0.6835001
2002-11-20,0.47,0.6822001
2002-11-21,0.47,0.6814001000000001
2002-11-22,0.46,0.6773001000000001
2002-11-25,0.46,0.6728
2002-11-26,0.46,0.6734
2002-11-27,0.46,0.6721
2002-11-29,0.46,0.6739001
2002-12-02,0.46,0.6776001
2002-12-03,0.46,0.6768
2002-12-04,0.46,0.6791001
2002-12-05,0.46,0.6799
2002-12-06,0.47,0.6859999999999999
2002-12-09,0.47,0.6857001
2002-12-10,0.47,0.6851001
2002-12-11,0.47,0.6841001
2002-12-12,0.47,0.6898001
2002-12-13,0.47,0.6923001
2002-12-16,0.47,0.6944001000000001
2002-12-17,0.48,0.7019001
2002-12-18,0.48,0.7026001000000001
2002-12-19,0.48,0.7039
2002-12-20,0.48,0.7035
2002-12-23,0.48,0.7055
2002-12-24,0.49,0.7111
2002-12-26,0.49,0.7148001
2002-12-27,0.49,0.7203
2002-12-30,0.49,0.7223001
2002-12-31,0.5,0.7249
2003-01-02,0.49,0.7146
2003-01-03,0.49,0.7161
2003-01-06,0.49,0.7195
2003-01-07,0.49,0.7152
2003-01-08,0.49,0.721
2003-01-09,0.49,0.7196
2003-01-10,0.5,0.7261
2003-01-13,0.49,0.7226
2003-01-14,0.5,0.7233001
2003-01-15,0.49,0.7228
2003-01-16,0.5,0.7284
2003-01-17,0.5,0.7313
2003-01-21,0.5,0.7341
2003-01-22,0.5,0.7335001
2003-01-23,0.5,0.7355
2003-01-24,0.51,0.7405
2003-01-27,0.51,0.7398001000000001
2003-01-28,0.5,0.7371
2003-01-29,0.51,0.7378
2003-01-30,0.5,0.7376001
2003-01-31,0.5,0.7334
2003-02-03,0.5,0.7342
2003-02-04,0.51,0.7426001
2003-02-05,0.5,0.7368
2003-02-06,0.51,0.7391001
2003-02-07,0.51,0.7391001
2003-02-10,0.5,0.7336
2003-02-11,0.5,0.7316
2003-02-12,0.5,0.7302
2003-02-13,0.51,0.7389001000000001
2003-02-14,0.5,0.7332001
2003-02-18,0.5,0.7263
2003-02-19,0.5,0.7317
2003-02-20,0.5,0.7376001
2003-02-21,0.5,0.7327
2003-02-24,0.5,0.7372
2003-02-25,0.5,0.7376001
2003-02-26,0.51,0.7386
2003-02-27,0.5,0.7367
2003-02-28,0.51,0.7397
2003-03-03,0.51,0.7469001000000001
2003-03-04,0.51,0.7464001
2003-03-05,0.52,0.7526001
2003-03-06,0.51,0.7497001
2003-03-07,0.51,0.7495
2003-03-10,0.52,0.7539001000000001
2003-03-11,0.51,0.752
2003-03-12,0.51,0.7492
2003-03-13,0.5,0.7366001
2003-03-14,0.5,0.7338
2003-03-17,0.5,0.7264001
2003-03-18,0.49,0.7246
2003-03-19,0.49,0.7190000000000001
2003-03-20,0.49,0.7224
2003-03-21,0.49,0.7149
2003-03-24,0.49,0.7238
2003-03-25,0.49,0.7248001000000001
2003-03-26,0.49,0.7251001
2003-03-27,0.49,0.7242
2003-03-28,0.5,0.7315
2003-03-31,0.5,0.7404001
2003-04-01,0.5,0.7385001
2003-04-02,0.49,0.7258001000000001
2003-04-03,0.49,0.7247
2003-04-04,0.49,0.7229
2003-04-07,0.49,0.7192
2003-04-08,0.49,0.7223001
2003-04-09,0.49,0.7248001000000001
2003-04-10,0.49,0.7227
2003-04-11,0.49,0.7193
2003-04-14,0.49,0.7213
2003-04-15,0.49,0.7203
2003-04-16,0.5,0.7308001000000001
2003-04-17,0.49,0.7257
2003-04-21,0.49,0.7209
2003-04-22,0.5,0.7305
2003-04-23,0.5,0.7286
2003-04-24,0.5,0.7355
2003-04-25,0.5,0.735
2003-04-28,0.5,0.7303
2003-04-29,0.5,0.7351001
2003-04-30,0.5,0.7390000000000001
2003-05-01,0.51,0.7442
2003-05-02,0.51,0.7449
2003-05-05,0.51,0.7456
2003-05-06,0.52,0.7559
2003-05-07,0.52,0.7577
2003-05-08,0.52,0.7624
2003-05-09,0.52,0.7622001
2003-05-12,0.52,0.7641001000000001
2003-05-13,0.52,0.7616001
2003-05-14,0.52,0.7614
2003-05-15,0.52,0.7563
2003-05-16,0.52,0.7659
2003-05-19,0.53,0.7711
2003-05-20,0.53,0.7756
2003-05-21,0.53,0.7712001
2003-05-22,0.53,0.7729
2003-05-23,0.53,0.7749
2003-05-27,0.53,0.7793
2003-05-28,0.53,0.7721
2003-05-29,0.53,0.7771
2003-05-30,0.53,0.7709999999999999
2003-06-02,0.53,0.7699
2003-06-03,0.52,0.7640001000000001
2003-06-04,0.52,0.7611
2003-06-05,0.52,0.7695
2003-06-06,0.52,0.7571
2003-06-09,0.52,0.7624
2003-06-10,0.52,0.7599
2003-06-11,0.52,0.7645
2003-06-12,0.52,0.763
2003-06-13,0.53,0.7704
2003-06-16,0.52,0.7685
2003-06-17,0.52,0.7666001
2003-06-18,0.52,0.7577
2003-06-19,0.52,0.7609
2003-06-20,0.51,0.752
2003-06-23,0.51,0.7563
2003-06-24,0.51,0.7541001
2003-06-25,0.51,0.7529001000000001
2003-06-26,0.51,0.7424
2003-06-27,0.5,0.7414001
2003-06-30,0.5,0.7406
2003-07-01,0.51,0.7463
2003-07-02,0.51,0.7449
2003-07-03,0.51,0.7428
2003-07-07,0.5,0.7296
2003-07-08,0.5,0.7306
2003-07-09,0.5,0.7359
2003-07-10,0.5,0.7358001000000001
2003-07-11,0.5,0.7301001
2003-07-14,0.5,0.7282
2003-07-15,0.49,0.7244
2003-07-16,0.49,0.7276001
2003-07-17,0.5,0.731
2003-07-18,0.5,0.7365
2003-07-21,0.5,0.7401001
2003-07-22,0.5,0.7349
2003-07-23,0.51,0.7428
2003-07-24,0.51,0.7429001000000001
2003-07-25,0.51,0.7451001
2003-07-28,0.51,0.7447001
2003-07-29,0.5,0.7411
2003-07-30,0.5,0.7342
2003-07-31,0.5,0.7302
2003-08-01,0.5,0.7329001
2003-08-04,0.51,0.7427
2003-08-05,0.5,0.7412
2003-08-06,0.5,0.7404001
2003-08-07,0.5,0.7407001
2003-08-08,0.5,0.7353
2003-08-11,0.5,0.7369
2003-08-12,0.5,0.7327
2003-08-13,0.5,0.7315
2003-08-14,0.5,0.7283001
2003-08-15,0.5,0.7289001
2003-08-18,0.49,0.7204
2003-08-19,0.49,0.7209
2003-08-20,0.49,0.7211
2003-08-21,0.48,0.7082
2003-08-22,0.48,0.7058001
2003-08-25,0.48,0.7070000000000001
2003-08-26,0.48,0.7102
2003-08-27,0.48,0.7074
2003-08-28,0.48,0.7058001
2003-08-29,0.48,0.7125
2003-09-02,0.48,0.7057
2003-09-03,0.48,0.7070000000000001
2003-09-04,0.48,0.7103
2003-09-05,0.49,0.7228
2003-09-08,0.49,0.7207
2003-09-09,0.49,0.7252
2003-09-10,0.49,0.723
2003-09-11,0.49,0.7229
2003-09-12,0.49,0.7253
