index,adjusted,underlying
2009-10-02,42.36,70.33
2009-10-05,42.53,70.61
2009-10-06,42.84,71.14
2009-10-07,42.09,69.88
2009-10-08,43.45,72.14
2009-10-09,43.51,72.25
2009-10-12,44.41,73.74
2009-10-13,44.99,74.71
2009-10-14,48.26,80.14
2009-10-15,53.15,82.27
2009-10-16,53.7,83.13
2009-10-19,54.21,83.91
2009-10-20,53.92,83.47
2009-10-21,55.38,85.73
2009-10-22,55.38,85.72
2009-10-26,54.01,83.61
2009-10-27,54.43,84.25
2009-10-28,53.12,82.23
2009-10-29,54.53,84.41
2009-10-30,52.88,81.86
2009-11-02,53.85,83.35
2009-11-03,54.76,84.76
2009-11-04,55.24,85.5
2009-11-05,54.73,84.72
2009-11-06,53.44,82.72
2009-11-09,54.69,84.65
2009-11-10,54.36,84.15
2009-11-11,54.68,84.64
2009-11-12,53.54,82.88
2009-11-13,53.16,82.28
2009-11-16,54.67,84.63
2009-11-17,54.91,85.0
2009-11-18,55.29,85.58
2009-11-19,54.14,83.81
2009-11-20,53.91,83.45
2009-11-23,54.29,84.04
2009-11-24,54.01,83.02
2009-11-25,55.48,85.28
2009-11-27,54.7,84.07
2009-11-30,55.6,85.46
2009-12-01,56.15,86.31
2009-12-02,55.35,85.08
2009-12-03,55.66,85.56
2009-12-04,55.12,84.72
2009-12-07,54.53,83.82
2009-12-08,53.49,82.22
2009-12-09,51.87,79.72
2009-12-10,51.56,79.25
2009-12-11,51.55,79.23
2009-12-14,51.54,79.22
2009-12-15,51.52,79.19
2009-12-16,52.22,80.26
2009-12-17,51.88,79.75
2009-12-18,52.4,80.54
2009-12-21,51.82,79.65
2009-12-22,51.99,79.91
2009-12-23,53.24,81.84
2009-12-24,54.17,83.27
2009-12-28,54.68,84.05
2009-12-29,54.77,84.19
2009-12-30,54.96,84.47
2009-12-31,54.73,84.13
2010-01-04,55.96,86.01
2010-01-06,57.26,88.01
2010-01-07,56.84,87.36
2010-01-08,57.1,87.77
2010-01-11,56.95,87.53
2010-01-12,55.81,85.79
2010-01-13,55.2,84.85
2010-01-14,55.22,84.88
2010-01-15,54.3,83.46
2010-01-19,54.71,84.09
2010-01-20,53.82,82.72
2010-01-21,52.68,80.97
2010-01-22,51.55,79.23
2010-01-25,52.07,80.04
2010-01-26,51.61,79.33
2010-01-27,50.96,78.33
2010-01-28,50.8,78.09
2010-01-29,50.44,77.53
2010-02-01,51.44,79.07
2010-02-02,53.15,81.7
2010-02-03,53.04,81.53
2010-02-04,50.58,77.75
2010-02-05,49.0,75.31
2010-02-08,49.45,76.01
2010-02-09,50.79,78.06
2010-02-10,51.01,78.41
2010-02-11,51.57,79.27
2010-02-12,50.93,78.28
2010-02-16,52.66,80.94
2010-02-17,52.76,81.09
2010-02-18,53.6,82.38
2010-02-19,53.76,82.63
2010-02-22,54.0,83.0
2010-02-24,53.75,82.61
2010-02-25,52.56,80.78
2010-02-26,53.45,82.16
2010-03-01,52.94,81.37
2010-03-02,53.49,82.22
2010-03-03,54.25,83.39
2010-03-04,54.06,83.1
2010-03-05,54.89,84.37
2010-03-08,55.2,84.85
2010-03-09,54.92,84.41
2010-03-10,55.11,84.7
2010-03-11,55.17,84.8
2010-03-12,54.44,83.68
2010-03-15,53.46,82.17
2010-03-16,54.49,83.75
2010-03-17,55.21,84.86
2010-03-18,55.02,84.57
2010-03-19,54.01,83.01
2010-03-22,54.44,83.68
2010-03-23,54.55,83.84
2010-03-24,53.84,82.75
2010-03-25,53.84,82.75
2010-03-26,53.49,82.21
2010-03-29,54.68,84.05
2010-03-30,54.78,84.2
2010-03-31,55.63,85.51
2010-04-01,56.5,86.84
2010-04-05,57.69,88.68
2010-04-06,58.01,89.17
2010-04-07,57.76,88.78
2010-04-08,57.62,88.56
2010-04-09,57.71,88.71
2010-04-12,57.83,88.89
2010-04-13,57.49,88.36
2010-04-14,58.36,89.71
2010-04-15,58.86,90.47
2010-04-16,57.93,89.04
2010-04-19,56.93,87.51
2010-04-20,57.3,88.07
2010-04-21,57.92,89.03
2010-04-22,58.03,89.19
2010-04-23,58.87,90.49
2010-04-26,58.79,90.37
2010-04-27,58.2,89.45
2010-04-28,58.4,89.76
2010-04-29,58.96,90.63
2010-04-30,59.64,91.67
2010-05-03,60.54,93.06
2010-05-04,58.33,89.66
2010-05-05,56.67,87.11
2010-05-06,54.79,84.21
2010-05-07,54.07,83.11
2010-05-10,55.34,85.06
2010-05-11,55.49,85.29
2010-05-12,55.83,85.82
2010-05-13,55.2,84.84
2010-05-14,52.72,81.03
2010-05-17,50.77,78.03
2010-05-18,50.29,77.3
2010-05-19,49.76,76.48
2010-05-20,48.51,74.57
2010-05-21,48.64,74.76
2010-05-24,48.51,74.57
2010-05-25,47.52,73.04
2010-05-26,48.94,75.23
2010-05-27,51.04,78.45
2010-05-28,50.9,78.24
2010-06-01,50.19,77.15
2010-06-02,50.85,78.16
2010-06-03,51.75,79.54
2010-06-04,49.56,76.17
2010-06-07,49.67,76.35
2010-06-08,49.59,76.22
2010-06-09,50.88,78.21
2010-06-10,51.75,79.55
2010-06-11,51.16,78.64
2010-06-14,51.5,79.16
2010-06-15,52.41,80.56
2010-06-16,52.96,81.4
2010-06-17,52.86,81.25
2010-06-18,52.8,81.15
2010-06-21,52.97,81.42
2010-06-22,52.41,80.55
2010-06-23,51.28,78.82
2010-06-24,51.19,78.68
2010-06-25,52.59,80.84
2010-06-28,52.41,80.55
2010-06-29,50.8,78.08
2010-06-30,50.41,77.49
2010-07-01,48.76,74.95
2010-07-02,48.2,74.08
2010-07-06,48.29,74.23
2010-07-07,49.69,76.37
2010-07-08,50.61,77.79
2010-07-09,50.86,78.18
2010-07-12,50.09,76.99
2010-07-13,51.47,79.11
2010-07-14,51.29,78.83
2010-07-15,51.04,78.45
2010-07-16,50.69,77.91
2010-07-19,50.95,78.32
2010-07-20,51.29,78.83
2010-07-21,50.8,78.09
2010-07-22,52.42,80.57
2010-07-23,52.25,80.31
2010-07-26,52.28,80.35
2010-07-27,51.34,78.91
2010-07-28,51.13,78.59
2010-07-29,52.04,79.99
2010-07-30,52.38,80.51
2010-08-02,53.88,82.82
2010-08-03,54.68,84.05
2010-08-04,54.64,83.98
2010-08-05,54.34,83.53
2010-08-06,53.58,82.35
2010-08-09,54.11,83.17
2010-08-10,53.32,81.96
2010-08-11,51.9,79.78
2010-08-12,50.3,77.31
2010-08-13,50.06,76.94
2010-08-16,50.02,76.88
2010-08-17,50.58,77.75
2010-08-18,50.29,77.3
2010-08-19,49.54,76.15
2010-08-20,48.94,75.22
2010-08-23,48.47,74.5
2010-08-24,47.64,73.22
2010-08-25,48.22,74.11
2010-08-26,48.92,75.19
2010-08-27,50.29,77.3
2010-08-30,50.21,77.17
2010-08-31,48.86,75.1
2010-09-01,50.0,76.86
2010-09-02,50.41,77.49
2010-09-03,50.28,77.29
2010-09-07,50.4,77.47
2010-09-09,50.25,77.23
2010-09-10,50.92,78.26
2010-09-13,51.31,78.87
2010-09-14,51.29,78.83
2010-09-15,51.01,78.4
2010-09-16,50.22,77.19
2010-09-17,49.88,76.67
2010-09-20,50.62,77.8
2010-09-21,49.87,76.65
2010-09-22,49.64,76.3
2010-09-23,49.8,76.54
2010-09-24,50.52,77.65
2010-09-27,50.42,77.5
2010-09-29,51.46,79.09
2010-09-30,52.67,80.95
2010-10-01,53.67,82.5
2010-10-04,53.48,82.2
2010-10-05,54.42,83.64
2010-10-06,54.64,83.99
2010-10-07,53.6,82.38
2010-10-08,54.23,83.35
2010-10-11,54.01,83.01
2010-10-12,53.64,82.45
2010-10-13,57.15,87.85
2010-10-14,60.57,87.38
2010-10-15,59.62,86.0
2010-10-18,60.9,87.86
2010-10-19,58.59,84.52
2010-10-20,59.93,86.45
2010-10-21,58.8,84.83
2010-10-22,59.55,85.9
2010-10-25,59.95,86.48
2010-10-26,59.98,86.53
2010-10-27,59.8,86.27
2010-10-28,59.98,86.52
2010-10-29,59.34,85.6
2010-11-01,60.29,86.98
2010-11-02,60.83,87.75
2010-11-03,61.39,88.56
2010-11-04,62.37,89.98
2010-11-05,62.64,90.36
2010-11-08,62.87,90.69
2010-11-09,62.65,90.38
2010-11-10,62.93,90.78
2010-11-11,62.99,90.87
2010-11-12,61.11,88.15
2010-11-15,61.11,88.16
2010-11-16,59.71,86.13
2010-11-17,58.67,84.63
2010-11-18,59.55,85.91
2010-11-19,58.98,85.09
2010-11-22,58.98,85.08
2010-11-23,58.69,84.68
2010-11-24,60.39,87.13
2010-11-26,60.27,86.96
2010-11-29,61.44,88.64
2010-11-30,60.28,86.97
2010-12-01,61.9,89.3
2010-12-02,62.3,89.89
2010-12-03,62.48,90.14
2010-12-06,62.16,89.68
2010-12-07,62.64,90.37
2010-12-08,62.67,90.41
2010-12-09,62.62,90.34
2010-12-10,62.24,89.79
2010-12-13,62.82,90.64
2010-12-14,62.95,90.82
2010-12-15,63.43,91.52
2010-12-16,63.32,91.35
2010-12-17,63.36,91.41
2010-12-20,64.0,92.33
2010-12-21,64.23,92.67
2010-12-22,64.49,93.04
2010-12-23,65.04,93.84
2010-12-27,64.88,93.6
2010-12-28,65.16,94.01
2010-12-29,64.99,93.77
2010-12-30,64.45,92.99
2010-12-31,65.51,94.52
2011-01-03,65.79,94.92
2011-01-04,65.01,93.79
2011-01-05,66.01,95.24
2011-01-06,65.33,94.25
2011-01-07,64.52,93.09
2011-01-10,65.77,94.89
2011-01-11,66.72,96.26
2011-01-12,66.8,96.37
2011-01-13,66.59,96.07
2011-01-14,66.98,96.64
2011-01-18,66.89,96.5
2011-01-19,66.77,96.33
2011-01-20,65.87,95.04
2011-01-21,66.14,95.43
2011-01-24,65.63,94.69
2011-01-25,64.73,93.39
2011-01-26,66.09,95.35
2011-01-27,65.94,95.13
2011-01-28,67.7,97.67
2011-01-31,68.84,99.32
2011-02-01,68.85,99.33
2011-02-02,69.46,100.21
2011-02-03,69.22,99.86
2011-02-04,68.32,98.57
2011-02-07,68.05,98.18
2011-02-08,68.31,98.55
2011-02-09,68.61,98.98
2011-02-10,68.1,98.25
2011-02-11,67.72,97.7
2011-02-14,68.09,98.24
2011-02-15,66.96,96.6
2011-02-16,67.16,96.9
2011-02-17,66.82,96.41
2011-02-18,67.63,97.58
2011-02-22,69.13,99.74
2011-02-23,70.68,101.98
2011-02-24,70.0,100.99
2011-02-25,70.68,101.97
2011-02-28,70.33,101.47
2011-03-01,72.03,103.92
2011-03-02,72.91,105.19
2011-03-03,72.93,105.22
2011-03-04,73.86,106.56
2011-03-07,74.55,107.56
2011-03-08,74.02,106.79
2011-03-09,74.47,107.44
2011-03-10,73.2,105.61
2011-03-11,72.29,104.3
2011-03-14,72.27,104.26
2011-03-15,69.34,100.04
2011-03-16,70.05,101.06
2011-03-17,72.33,104.35
2011-03-18,71.9,103.74
2011-03-21,72.89,105.16
2011-03-23,74.09,106.9
2011-03-24,74.2,107.05
2011-03-25,74.21,107.06
2011-03-28,73.42,105.93
2011-03-29,73.82,106.5
2011-03-30,73.71,106.35
2011-03-31,75.09,108.33
2011-04-01,75.79,109.35
2011-04-04,76.42,110.25
2011-04-05,76.51,110.39
2011-04-06,76.78,110.77
2011-04-07,77.54,111.87
2011-04-08,79.14,114.18
2011-04-12,75.34,108.69
2011-04-13,75.79,109.35
2011-04-14,76.08,109.76
2011-04-15,77.03,111.14
2011-04-18,75.32,108.67
2011-04-19,75.7,109.22
2011-04-20,77.8,112.25
2011-04-21,78.35,113.04
2011-04-25,78.28,112.94
2011-04-26,78.38,113.08
2011-04-27,78.77,113.64
2011-04-28,78.79,113.67
2011-04-29,79.52,114.73
2011-05-02,79.24,114.33
2011-05-03,77.6,111.95
2011-05-04,76.42,110.26
2011-05-05,70.01,101.0
2011-05-06,68.43,98.72
2011-05-09,72.06,103.97
2011-05-10,73.14,105.52
2011-05-11,69.05,99.62
2011-05-12,69.63,100.46
2011-05-13,70.16,101.23
2011-05-16,68.72,99.14
2011-05-17,68.47,98.79
2011-05-18,70.37,101.52
2011-05-19,69.51,100.28
2011-05-20,70.25,101.36
2011-05-23,68.81,99.27
2011-05-24,70.15,101.21
2011-05-25,71.35,102.94
2011-05-26,70.86,102.24
2011-05-27,71.09,102.56
2011-05-31,72.48,104.57
2011-06-01,70.89,102.28
2011-06-02,71.16,102.66
2011-06-03,71.07,102.54
2011-06-06,70.22,101.31
2011-06-07,70.36,101.51
2011-06-08,71.33,102.91
2011-06-09,71.98,103.85
2011-06-10,70.41,101.59
2011-06-13,69.0,99.55
2011-06-14,70.25,101.36
2011-06-15,67.09,96.8
2011-06-16,67.16,96.89
2011-06-17,65.83,94.98
2011-06-20,65.98,95.19
2011-06-21,66.3,95.66
2011-06-22,67.34,97.15
2011-06-23,64.49,93.04
2011-06-24,64.66,93.29
2011-06-27,64.27,92.72
2011-06-28,65.89,95.06
2011-06-29,67.1,96.81
2011-06-30,67.6,97.53
2011-07-01,67.33,97.14
2011-07-05,68.5,98.83
2011-07-06,68.23,98.44
2011-07-07,69.67,100.52
2011-07-08,68.09,98.23
2011-07-11,67.36,97.19
2011-07-12,68.79,99.24
2011-07-13,69.22,99.87
2011-07-14,67.68,97.65
2011-07-15,68.61,98.99
2011-07-18,67.66,97.62
2011-07-19,68.72,99.14
2011-07-20,69.08,99.66
2011-07-21,69.49,100.25
2011-07-22,69.96,100.94
2011-07-25,69.65,100.48
2011-07-26,69.92,100.88
2011-07-27,68.49,98.82
2011-07-28,68.49,98.82
2011-07-29,67.29,97.08
2011-08-01,66.73,96.27
2011-08-02,65.9,95.08
2011-08-03,64.63,93.24
2011-08-04,60.97,87.96
2011-08-05,61.2,88.29
2011-08-08,57.32,82.7
2011-08-09,55.87,80.61
2011-08-10,58.32,84.14
2011-08-11,60.18,86.82
2011-08-12,59.91,86.44
2011-08-15,61.58,88.85
2011-08-16,60.69,87.56
2011-08-17,61.29,88.42
2011-08-18,57.66,83.19
2011-08-19,57.65,83.17
2011-08-22,58.94,85.03
2011-08-23,59.68,86.11
2011-08-24,59.57,85.94
2011-08-25,59.62,86.02
2011-08-26,59.65,86.06
2011-08-29,60.9,87.87
2011-08-30,62.03,89.5
2011-08-31,62.08,89.57
2011-09-01,62.12,89.62
2011-09-02,60.39,87.13
2011-09-06,60.09,86.7
2011-09-07,62.28,89.86
2011-09-08,62.03,89.49
2011-09-09,60.77,87.68
2011-09-12,61.31,88.46
2011-09-13,62.65,90.39
2011-09-14,61.8,89.16
2011-09-15,62.25,89.81
2011-09-16,61.3,88.44
2011-09-19,59.63,86.03
2011-09-20,60.42,87.17
2011-09-21,59.73,86.18
2011-09-22,55.97,80.75
2011-09-23,55.53,80.12
2011-09-26,55.78,80.48
2011-09-27,58.69,84.68
2011-09-28,56.46,81.46
2011-09-29,57.07,82.34
2011-09-30,54.99,79.33
2011-10-03,53.95,77.83
2011-10-04,52.59,75.87
2011-10-05,55.33,79.83
2011-10-06,57.39,82.8
2011-10-07,57.65,83.17
2011-10-10,59.32,85.59
2011-10-11,59.62,86.01
2011-10-12,59.46,85.78
2011-10-13,59.91,86.43
2011-10-14,61.62,88.24
2011-10-17,61.65,88.28
2011-10-18,62.79,89.91
2011-10-19,61.14,87.54
2011-10-20,61.12,87.52
2011-10-21,61.77,88.45
2011-10-24,63.17,90.45
2011-10-25,63.46,90.87
2011-10-26,62.49,89.48
2011-10-27,64.77,92.74
2011-10-28,64.45,92.29
2011-10-31,64.22,91.96
2011-11-01,63.43,90.83
2011-11-02,63.66,91.15
2011-11-03,64.7,92.65
2011-11-04,65.16,93.3
2011-11-07,66.19,94.78
2011-11-08,66.74,95.57
2011-11-09,65.79,94.2
2011-11-10,67.08,96.05
2011-11-11,67.68,96.91
2011-11-14,67.45,96.58
2011-11-15,68.12,97.54
2011-11-16,69.9,100.09
2011-11-17,67.86,97.17
2011-11-18,67.38,96.48
2011-11-21,67.0,95.93
2011-11-22,67.63,97.4
2011-11-23,66.5,95.77
2011-11-25,66.15,95.26
2011-11-28,67.0,96.48
2011-11-29,67.45,97.14
2011-11-30,68.1,98.07
2011-12-01,68.45,98.58
2011-12-02,68.84,99.13
2011-12-05,69.0,99.37
2011-12-06,69.31,99.82
2011-12-07,69.11,99.52
2011-12-08,68.04,97.98
2011-12-09,68.32,98.39
2011-12-12,67.56,97.29
2011-12-13,68.79,99.07
2011-12-14,65.7,94.62
2011-12-15,65.14,93.81
2011-12-16,64.93,93.51
2011-12-19,64.82,93.35
2011-12-20,66.85,96.27
2011-12-21,67.82,97.67
2011-12-22,68.2,98.22
2011-12-23,68.24,98.27
2011-12-27,69.11,99.52
2011-12-28,68.23,98.26
2011-12-29,68.55,98.72
2011-12-30,68.13,98.11
2012-01-03,70.34,101.29
2012-01-04,70.94,102.16
2012-01-05,70.24,101.16
2012-01-06,70.47,101.49
2012-01-09,70.59,101.65
2012-01-10,70.9,102.11
2012-01-11,70.24,101.16
2012-01-12,69.12,99.54
2012-01-13,69.09,99.5
2012-01-17,70.29,101.23
2012-01-18,69.97,100.77
2012-01-19,70.21,101.11
2012-01-20,69.08,99.48
2012-01-23,69.8,100.52
2012-01-24,69.68,100.34
2012-01-25,69.93,100.7
2012-01-26,70.22,101.12
2012-01-27,70.09,100.94
2012-01-30,69.74,100.43
2012-01-31,69.63,100.28
2012-02-01,69.32,99.83
2012-02-02,68.72,98.97
2012-02-03,69.81,100.53
2012-02-06,69.78,100.49
2012-02-07,70.49,101.51
2012-02-08,71.04,102.3
2012-02-09,71.79,103.38
2012-02-10,70.95,102.18
2012-02-13,72.2,103.97
2012-02-14,71.96,103.63
2012-02-15,72.31,104.13
2012-02-16,72.71,104.71
2012-02-17,72.95,105.05
2012-02-21,74.69,107.56
2012-02-22,74.65,107.5
2012-02-23,75.61,108.88
2012-02-24,76.27,109.84
2012-02-27,75.79,109.15
2012-02-28,74.64,107.49
2012-02-29,74.9,107.86
2012-03-01,75.82,109.19
2012-03-02,74.79,107.71
2012-03-05,74.88,107.83
2012-03-06,73.91,106.44
2012-03-07,74.95,107.93
2012-03-08,75.21,108.31
2012-03-09,75.68,108.98
2012-03-12,75.18,108.26
2012-03-13,75.56,108.81
2012-03-14,74.9,107.86
2012-03-15,74.69,107.56
2012-03-16,75.81,109.17
2012-03-19,76.24,109.79
2012-03-20,74.86,107.81
2012-03-21,75.52,108.75
2012-03-22,74.36,107.09
2012-03-23,75.38,108.55
2012-03-26,75.63,108.91
2012-03-27,75.89,109.29
2012-03-28,74.7,107.58
2012-03-29,72.93,105.02
2012-03-30,73.07,105.23
2012-04-02,74.65,107.51
2012-04-03,73.95,106.49
2012-04-04,72.3,104.12
2012-04-05,73.36,105.64
2012-04-06,73.36,105.64
2012-04-09,72.93,105.03
2012-04-10,71.91,103.56
2012-04-11,72.76,104.78
2012-04-12,73.32,105.59
2012-04-13,72.94,105.04
2012-04-16,72.7,104.7
2012-04-17,73.51,105.86
2012-04-18,72.65,104.62
2012-04-19,72.4,104.27
2012-04-20,73.08,105.24
2012-04-23,72.71,104.71
2012-04-24,72.9,104.99
2012-04-25,73.2,105.41
2012-04-26,73.52,105.88
2012-04-27,73.68,106.11
2012-04-30,73.56,105.93
2012-05-01,74.31,107.02
2012-05-02,73.7,106.14
2012-05-03,72.1,103.83
2012-05-04,69.31,99.81
2012-05-07,68.95,99.3
2012-05-08,68.39,98.49
2012-05-09,68.22,98.25
2012-05-10,68.36,98.44
2012-05-11,67.78,97.61
2012-05-14,66.86,96.29
2012-05-15,66.37,95.58
2012-05-16,65.56,94.41
2012-05-17,65.27,94.0
2012-05-18,64.54,92.95
2012-05-21,65.26,93.98
2012-05-22,64.63,93.08
2012-05-23,63.36,91.25
2012-05-24,63.78,91.85
2012-05-25,63.94,92.08
2012-05-29,63.97,92.12
2012-05-30,61.9,89.14
2012-05-31,61.04,87.91
2012-06-01,58.82,84.71
2012-06-04,59.25,85.33
2012-06-05,59.39,85.53
2012-06-06,60.09,86.53
2012-06-07,60.01,86.42
2012-06-08,59.56,85.77
2012-06-11,58.54,84.31
2012-06-12,58.95,84.89
2012-06-13,58.45,84.17
2012-06-14,59.29,85.39
2012-06-15,59.43,85.58
2012-06-18,58.94,84.88
2012-06-19,59.49,85.67
2012-06-20,57.66,83.04
2012-06-21,55.43,79.83
2012-06-22,56.47,81.32
2012-06-25,56.13,80.83
2012-06-26,56.27,81.04
2012-06-27,56.86,81.88
2012-06-28,55.18,79.47
2012-06-29,60.18,86.67
2012-07-02,59.32,85.43
2012-07-03,61.95,89.22
2012-07-05,61.68,88.82
2012-07-06,59.81,86.13
2012-07-09,60.87,87.66
2012-07-10,59.5,85.68
2012-07-11,60.79,87.54
2012-07-12,60.92,87.73
2012-07-13,61.63,88.76
2012-07-16,62.54,90.06
2012-07-17,62.96,90.67
2012-07-18,63.33,91.2
2012-07-19,65.15,93.83
2012-07-20,64.38,92.71
2012-07-23,61.86,89.08
2012-07-24,62.1,89.43
2012-07-25,62.45,89.94
2012-07-26,62.77,90.39
2012-07-27,63.35,91.23
2012-07-30,63.13,90.91
2012-07-31,61.94,89.2
2012-08-01,62.49,89.99
2012-08-02,61.29,88.26
2012-08-03,64.11,92.33
2012-08-06,64.68,93.15
2012-08-07,65.72,94.64
2012-08-08,65.54,94.39
2012-08-09,65.52,94.35
2012-08-10,65.15,93.83
2012-08-13,65.11,93.76
2012-08-14,65.59,94.46
2012-08-15,66.15,95.27
2012-08-16,67.02,96.51
2012-08-17,67.29,96.91
2012-08-20,67.29,96.91
2012-08-21,67.74,97.55
2012-08-22,67.97,97.89
2012-08-23,67.34,96.98
2012-08-24,67.21,96.79
2012-08-27,66.77,96.16
2012-08-28,67.33,96.96
2012-08-29,66.76,96.14
2012-08-30,66.18,95.31
2012-08-31,67.4,97.07
2012-09-04,66.65,95.98
2012-09-05,66.68,96.03
2012-09-06,66.77,96.16
2012-09-07,67.4,97.06
2012-09-10,67.5,97.21
2012-09-11,67.93,97.82
2012-09-12,67.81,97.66
2012-09-13,68.69,98.92
2012-09-14,69.18,99.63
2012-09-17,67.53,97.25
2012-09-18,66.61,95.92
2012-09-19,64.29,92.59
2012-09-20,64.4,92.74
2012-09-21,64.72,93.21
2012-09-24,64.06,92.25
2012-09-25,63.68,91.71
2012-09-26,62.73,90.34
2012-09-27,64.03,92.21
2012-09-28,64.27,92.56
2012-10-01,64.47,92.85
2012-10-02,64.07,92.27
2012-10-03,61.47,88.52
2012-10-04,63.93,92.07
2012-10-05,62.68,90.27
2012-10-08,62.31,89.73
2012-10-09,64.43,92.78
2012-10-10,63.63,91.64
2012-10-11,64.23,92.5
2012-10-12,64.08,92.28
2012-10-15,65.59,94.46
2012-10-16,67.14,94.46
2012-10-17,67.23,94.59
2012-10-18,67.08,94.37
2012-10-19,65.73,92.47
2012-10-22,64.63,90.93
2012-10-23,63.36,89.14
2012-10-24,62.82,88.38
2012-10-25,63.13,88.82
2012-10-26,63.45,89.26
2012-10-29,63.05,88.71
2012-10-30,63.29,89.04
2012-10-31,63.61,89.49
2012-11-01,64.21,90.34
2012-11-02,63.05,88.7
2012-11-05,63.55,89.41
2012-11-06,65.46,92.09
2012-11-07,62.74,88.27
2012-11-08,63.3,89.06
2012-11-09,64.05,90.11
2012-11-12,63.83,89.8
2012-11-13,63.74,89.67
2012-11-14,64.01,90.05
2012-11-15,63.48,89.31
2012-11-16,63.94,89.96
2012-11-19,65.25,91.8
2012-11-20,65.32,90.05
2012-11-21,65.83,90.76
2012-11-23,66.61,91.84
2012-11-26,66.09,91.12
2012-11-27,65.66,90.53
2012-11-28,65.27,89.98
2012-11-29,66.11,91.14
2012-11-30,66.62,91.85
2012-12-03,66.88,92.21
2012-12-04,66.57,91.78
2012-12-05,66.38,91.52
2012-12-06,65.19,89.87
2012-12-07,64.95,89.54
2012-12-10,64.65,89.13
2012-12-11,64.74,89.26
2012-12-12,65.16,89.83
2012-12-13,64.42,88.82
2012-12-14,65.26,89.97
2012-12-17,65.11,89.77
2012-12-18,65.72,90.61
2012-12-19,66.75,92.03
2012-12-20,66.86,92.18
2012-12-21,66.07,91.09
2012-12-24,66.05,91.06
2012-12-26,67.28,92.76
2012-12-27,67.25,92.71
2012-12-28,67.17,92.61
2012-12-31,67.72,93.37
2013-01-02,68.3,94.17
2013-01-03,68.11,93.9
2013-01-04,67.99,93.74
2013-01-07,68.18,94.0
2013-01-08,68.38,94.28
2013-01-09,68.46,94.39
2013-01-10,68.62,94.6
2013-01-11,68.21,94.04
2013-01-14,68.68,94.69
2013-01-15,68.01,93.77
2013-01-16,68.53,94.48
2013-01-17,69.2,95.41
2013-01-18,69.44,95.74
2013-01-22,69.79,96.22
2013-01-23,69.25,95.47
2013-01-24,69.7,96.1
2013-01-25,69.52,95.85
2013-01-28,69.88,96.34
2013-01-29,70.39,97.04
2013-01-30,70.63,97.38
2013-01-31,70.68,97.45
2013-02-01,71.08,97.99
2013-02-04,70.26,96.86
2013-02-05,70.71,97.48
2013-02-06,70.82,97.64
2013-02-07,70.58,97.3
2013-02-08,70.61,97.35
2013-02-11,71.13,98.06
2013-02-12,71.33,98.34
2013-02-13,71.06,97.97
2013-02-14,71.21,98.18
2013-02-15,70.39,97.05
2013-02-19,70.67,97.43
2013-02-20,69.41,95.69
2013-02-21,67.78,93.45
2013-02-22,68.01,93.76
2013-02-25,68.07,93.84
2013-02-26,67.64,93.25
2013-02-27,67.56,93.14
2013-02-28,67.11,92.52
2013-03-01,66.32,91.43
2013-03-04,65.9,90.86
2013-03-05,66.4,91.54
2013-03-06,66.0,90.99
2013-03-07,66.56,91.77
2013-03-08,66.84,92.15
2013-03-11,66.78,92.07
2013-03-12,66.93,92.27
2013-03-13,66.72,91.99
2013-03-14,67.01,92.39
2013-03-15,67.35,92.86
2013-03-18,67.53,93.1
2013-03-19,66.49,91.67
2013-03-20,67.17,92.61
2013-03-21,66.59,91.81
2013-03-22,67.2,92.65
2013-03-25,67.95,93.68
2013-03-26,68.93,95.03
2013-03-27,69.1,95.26
2013-03-28,69.55,95.89
2013-04-01,69.74,96.15
2013-04-02,69.84,96.28
2013-04-03,67.99,93.74
2013-04-04,67.24,92.7
2013-04-05,66.79,92.08
2013-04-08,67.27,92.75
2013-04-09,67.83,93.52
2013-04-10,68.15,93.95
2013-04-11,67.43,92.96
2013-04-12,66.03,91.03
2013-04-15,64.25,88.58
2013-04-16,64.3,88.65
2013-04-17,62.7,86.44
2013-04-18,63.21,87.15
2013-04-19,63.45,87.47
2013-04-22,64.32,88.67
2013-04-23,64.4,88.79
2013-04-24,65.77,90.67
2013-04-25,67.22,92.68
2013-04-26,66.66,91.9
2013-04-29,67.51,93.08
2013-04-30,66.81,92.11
2013-05-01,65.14,89.81
2013-05-02,67.19,92.63
2013-05-03,68.17,93.98
2013-05-06,68.66,94.66
2013-05-07,68.35,94.23
2013-05-08,68.89,94.97
2013-05-09,68.93,95.03
2013-05-10,68.67,94.68
2013-05-13,68.1,93.89
2013-05-14,67.62,93.22
2013-05-15,67.75,93.4
2013-05-16,68.35,94.23
2013-05-17,68.82,94.88
2013-05-20,69.18,95.38
2013-05-21,68.74,94.77
2013-05-22,67.59,93.19
2013-05-23,67.51,93.07
2013-05-24,67.51,93.07
2013-05-28,68.15,93.95
2013-05-29,66.94,92.29
2013-05-30,67.22,92.68
2013-05-31,66.21,91.28
2013-06-03,67.28,92.76
2013-06-04,67.3,92.79
2013-06-05,67.49,93.04
2013-06-06,68.08,93.86
2013-06-07,68.91,95.01
2013-06-10,68.83,94.89
2013-06-11,68.49,94.42
2013-06-12,68.8,94.85
2013-06-13,69.36,95.63
2013-06-14,70.12,96.67
2013-06-17,70.21,96.79
2013-06-18,70.55,97.26
2013-06-19,70.52,97.22
2013-06-20,67.94,93.66
2013-06-21,66.8,92.09
