index,adjusted,underlying
2008-03-19,103.54,96.165
2008-03-20,103.45,96.155
2008-03-24,103.2,95.915
2008-03-25,103.19,95.91
2008-03-26,103.21,95.93
2008-03-27,103.13,95.855
2008-03-28,103.21,95.925
2008-03-31,103.32,96.03
2008-04-01,103.15,95.875
2008-04-02,103.05,95.78
2008-04-03,103.02,95.755
2008-04-04,103.24,95.96
2008-04-07,103.17,95.89
2008-04-08,103.16,95.88
2008-04-09,103.27,95.985
2008-04-10,103.21,95.93
2008-04-11,103.3,96.015
2008-04-14,103.25,95.965
2008-04-15,103.13,95.85
2008-04-16,102.92,95.655
2008-04-17,102.91,95.65
2008-04-18,102.93,95.665
2008-04-21,103.0,95.73
2008-04-22,103.01,95.74
2008-04-23,103.0,95.735
2008-04-24,102.86,95.6
2008-04-25,102.83,95.57
2008-04-28,102.88,95.62
2008-04-29,102.9,95.64
2008-04-30,102.97,95.7
2008-05-02,102.88,95.62
2008-05-05,102.9,95.635
2008-05-06,102.83,95.57
2008-05-07,102.85,95.595
2008-05-08,102.98,95.71
2008-05-09,103.01,95.745
2008-05-12,103.01,95.74
2008-05-13,102.78,95.525
2008-05-14,102.72,95.47
2008-05-15,102.91,95.645
2008-05-16,102.91,95.65
2008-05-19,102.93,95.67
2008-05-20,102.99,95.725
2008-05-21,102.92,95.66
2008-05-22,102.75,95.5
2008-05-23,102.83,95.57
2008-05-27,102.69,95.44
2008-05-28,102.57,95.33
2008-05-29,102.45,95.22
2008-05-30,102.46,95.235
2008-06-02,102.59,95.355
2008-06-03,102.71,95.465
2008-06-04,102.64,95.395
2008-06-05,102.44,95.215
2008-06-06,102.51,95.275
2008-06-09,102.36,95.135
2008-06-10,102.23,95.015
2008-06-11,102.36,95.135
2008-06-12,102.12,94.915
2008-06-13,102.02,94.82
2008-06-17,102.14,94.935
2008-06-18,102.32,95.1
2008-06-19,102.21,95.0
2008-06-20,102.15,95.045
2008-06-23,102.07,94.97
2008-06-24,102.15,95.045
2008-06-25,102.13,95.02
2008-06-26,102.23,95.12
2008-06-27,102.24,95.125
2008-06-30,102.3,95.185
2008-07-01,102.3,95.185
2008-07-02,102.32,95.2
2008-07-03,102.3,95.18
2008-07-07,102.31,95.195
2008-07-08,102.44,95.31
2008-07-09,102.59,95.45
2008-07-10,102.62,95.475
2008-07-11,102.48,95.345
2008-07-15,102.58,95.445
2008-07-16,102.48,95.345
2008-07-17,102.24,95.125
2008-07-18,102.18,95.07
2008-07-21,102.19,95.075
2008-07-22,102.16,95.05
2008-07-23,102.13,95.02
2008-07-24,102.35,95.23
2008-07-25,102.24,95.13
2008-07-28,102.37,95.245
2008-07-29,102.34,95.215
2008-07-30,102.35,95.225
2008-07-31,102.44,95.31
2008-08-01,102.48,95.35
2008-08-04,102.4,95.275
2008-08-05,102.38,95.255
2008-08-06,102.3,95.18
2008-08-07,102.42,95.295
2008-08-08,102.38,95.26
2008-08-11,102.31,95.195
2008-08-12,102.44,95.31
2008-08-13,102.39,95.265
2008-08-14,102.48,95.345
2008-08-15,102.51,95.38
2008-08-18,102.52,95.39
2008-08-19,102.51,95.38
2008-08-20,102.6,95.465
2008-08-21,102.57,95.43
2008-08-22,102.51,95.375
2008-08-25,102.57,95.43
2008-08-26,102.59,95.455
2008-08-27,102.63,95.485
2008-08-28,102.62,95.475
2008-08-29,102.62,95.48
2008-09-02,102.71,95.56
2008-09-03,102.77,95.615
2008-09-04,102.87,95.715
2008-09-05,102.84,95.68
2008-09-08,102.92,95.755
2008-09-09,102.96,95.795
2008-09-10,102.93,95.765
2008-09-11,102.96,95.8
2008-09-12,102.85,95.695
2008-09-15,103.14,95.96
2008-09-16,103.07,95.895
2008-09-17,103.11,95.935
2008-09-18,102.99,95.82
2008-09-19,102.45,95.435
2008-09-22,102.36,95.355
2008-09-23,102.32,95.315
2008-09-24,102.42,95.41
2008-09-25,102.31,95.31
2008-09-26,102.34,95.335
2008-09-29,102.67,95.645
2008-09-30,102.38,95.37
2008-10-01,102.47,95.45
2008-10-02,102.62,95.595
2008-10-03,102.64,95.61
2008-10-06,102.92,95.87
2008-10-07,102.84,95.795
2008-10-08,102.56,95.54
2008-10-09,102.3,95.3
2008-10-10,102.27,95.27
2008-10-14,102.01,95.03
2008-10-15,102.05,95.065
2008-10-16,102.14,95.145
2008-10-17,102.15,95.155
2008-10-20,102.31,95.305
2008-10-21,102.66,95.63
2008-10-22,102.74,95.71
2008-10-23,102.8,95.765
2008-10-24,102.5,95.48
2008-10-27,102.39,95.38
2008-10-28,102.23,95.235
2008-10-30,102.25,95.25
2008-10-31,102.27,95.27
2008-11-03,102.28,95.28
2008-11-04,102.51,95.495
2008-11-05,102.59,95.57
2008-11-06,102.54,95.52
2008-11-07,102.48,95.465
2008-11-10,102.53,95.51
2008-11-12,102.75,95.715
2008-11-13,102.68,95.65
2008-11-14,102.76,95.72
2008-11-17,102.82,95.78
2008-11-18,103.01,95.955
2008-11-19,103.3,96.23
2008-11-20,103.57,96.475
2008-11-21,103.33,96.26
2008-11-24,103.13,96.065
2008-11-25,103.55,96.465
2008-11-26,103.64,96.54
2008-11-28,103.71,96.605
2008-12-01,104.01,96.885
2008-12-02,104.07,96.945
2008-12-03,104.05,96.93
2008-12-04,104.07,96.945
2008-12-05,104.02,96.895
2008-12-08,103.93,96.815
2008-12-09,103.98,96.865
2008-12-10,104.03,96.91
2008-12-11,104.15,97.02
2008-12-12,104.24,97.1
2008-12-15,104.26,97.12
2008-12-16,104.61,97.445
2008-12-17,104.71,97.545
2008-12-18,104.8,97.625
2008-12-19,104.77,97.52
2008-12-22,104.68,97.43
2008-12-23,104.71,97.465
2008-12-24,104.63,97.39
2008-12-26,104.65,97.405
2008-12-29,104.71,97.46
2008-12-30,104.7,97.45
2008-12-31,104.66,97.415
2009-01-02,104.38,97.155
2009-01-05,104.35,97.13
2009-01-06,104.45,97.22
2009-01-07,104.54,97.3
2009-01-08,104.63,97.385
2009-01-09,104.67,97.42
2009-01-12,104.74,97.49
2009-01-13,104.76,97.51
2009-01-14,104.88,97.615
2009-01-15,104.87,97.61
2009-01-16,104.77,97.515
2009-01-20,104.74,97.485
2009-01-21,104.54,97.305
2009-01-22,104.45,97.215
2009-01-23,104.38,97.155
2009-01-26,104.33,97.105
2009-01-27,104.43,97.2
2009-01-28,104.3,97.08
2009-01-29,104.09,96.88
2009-01-30,104.09,96.88
2009-02-02,104.21,97.0
2009-02-03,104.07,96.865
2009-02-04,104.0,96.8
2009-02-05,104.01,96.81
2009-02-06,103.91,96.715
2009-02-09,103.83,96.645
2009-02-10,104.03,96.83
2009-02-11,104.14,96.93
2009-02-12,104.2,96.985
2009-02-13,103.99,96.795
2009-02-17,104.2,96.985
2009-02-18,104.14,96.93
2009-02-19,104.06,96.86
2009-02-20,104.15,96.94
2009-02-23,104.12,96.915
2009-02-24,104.09,96.88
2009-02-26,103.82,96.63
2009-02-27,103.81,96.625
2009-03-02,103.96,96.765
2009-03-03,103.97,96.77
2009-03-04,103.86,96.67
2009-03-05,104.1,96.895
2009-03-06,104.09,96.88
2009-03-09,104.04,96.84
2009-03-10,103.95,96.755
2009-03-11,104.06,96.86
2009-03-12,104.15,96.94
2009-03-13,104.13,96.92
2009-03-16,104.1,96.895
2009-03-17,104.03,96.83
2009-03-18,104.38,97.155
2009-03-19,104.26,97.045
2009-03-20,104.14,97.04
2009-03-23,104.14,97.04
2009-03-24,104.16,97.055
2009-03-25,104.08,96.98
2009-03-26,104.15,97.05
2009-03-27,104.15,97.05
2009-03-30,104.23,97.125
2009-03-31,104.25,97.14
2009-04-01,104.24,97.135
2009-04-02,104.16,97.06
2009-04-03,103.97,96.88
2009-04-06,103.91,96.83
2009-04-07,103.92,96.835
2009-04-08,103.99,96.905
2009-04-09,103.91,96.83
2009-04-13,104.01,96.915
2009-04-14,104.11,97.01
2009-04-15,104.18,97.075
2009-04-16,104.11,97.015
2009-04-17,103.94,96.85
2009-04-20,104.0,96.91
2009-04-21,103.94,96.85
2009-04-22,103.89,96.805
2009-04-23,103.93,96.845
2009-04-24,103.83,96.755
2009-04-27,103.94,96.855
2009-04-28,103.88,96.8
2009-04-29,103.74,96.67
2009-04-30,103.72,96.645
2009-05-01,103.65,96.585
2009-05-04,103.62,96.56
2009-05-05,103.67,96.6
2009-05-06,103.72,96.645
2009-05-07,103.55,96.49
2009-05-08,103.55,96.49
2009-05-11,103.7,96.635
2009-05-12,103.76,96.685
2009-05-13,103.86,96.775
2009-05-14,103.81,96.735
2009-05-15,103.79,96.715
2009-05-18,103.69,96.62
2009-05-19,103.68,96.615
2009-05-20,103.74,96.665
2009-05-21,103.57,96.51
2009-05-22,103.4,96.35
2009-05-26,103.32,96.275
2009-05-27,103.03,96.01
2009-05-28,102.96,95.94
2009-05-29,103.26,96.225
2009-06-01,102.84,95.83
2009-06-02,102.89,95.875
2009-06-03,103.04,96.02
2009-06-04,102.85,95.835
2009-06-05,102.54,95.55
2009-06-08,102.35,95.37
2009-06-09,102.46,95.475
2009-06-10,102.36,95.385
2009-06-11,102.48,95.49
2009-06-12,102.66,95.665
2009-06-15,102.83,95.82
2009-06-16,102.89,95.88
2009-06-17,102.98,95.955
2009-06-18,102.49,95.505
2009-06-19,102.06,95.555
2009-06-22,102.16,95.645
2009-06-23,102.19,95.67
2009-06-24,102.18,95.66
2009-06-25,102.38,95.85
2009-06-26,102.49,95.955
2009-06-29,102.51,95.975
2009-06-30,102.44,95.91
2009-07-01,102.49,95.95
2009-07-02,102.59,96.045
2009-07-06,102.63,96.08
2009-07-07,102.67,96.125
2009-07-08,102.91,96.345
2009-07-09,102.75,96.195
2009-07-10,102.88,96.32
2009-07-13,102.81,96.255
2009-07-14,102.64,96.09
2009-07-15,102.37,95.845
2009-07-16,102.45,95.915
2009-07-17,102.33,95.8
2009-07-20,102.45,95.915
2009-07-21,102.64,96.09
2009-07-22,102.55,96.01
2009-07-23,102.33,95.805
2009-07-24,102.39,95.855
2009-07-27,102.36,95.83
2009-07-28,102.38,95.85
2009-07-29,102.38,95.85
2009-07-30,102.39,95.86
2009-07-31,102.6,96.055
2009-08-03,102.39,95.855
2009-08-04,102.35,95.825
2009-08-05,102.25,95.73
2009-08-06,102.28,95.755
2009-08-07,102.1,95.585
2009-08-10,102.23,95.705
2009-08-11,102.34,95.81
2009-08-12,102.4,95.865
2009-08-13,102.57,96.03
2009-08-14,102.64,96.09
2009-08-17,102.73,96.18
2009-08-18,102.61,96.065
2009-08-19,102.65,96.1
2009-08-20,102.7,96.15
2009-08-21,102.53,95.995
2009-08-24,102.58,96.035
2009-08-25,102.65,96.105
2009-08-26,102.67,96.12
2009-08-27,102.66,96.115
2009-08-28,102.68,96.13
2009-08-31,102.78,96.22
2009-09-01,102.84,96.28
2009-09-02,102.95,96.385
2009-09-03,102.92,96.36
2009-09-04,102.8,96.24
2009-09-08,102.77,96.215
2009-09-09,102.79,96.23
2009-09-10,102.93,96.365
2009-09-11,102.92,96.36
2009-09-14,102.82,96.265
2009-09-15,102.74,96.185
2009-09-16,102.7,96.145
2009-09-17,102.81,96.25
2009-09-18,102.51,95.975
2009-09-21,102.19,95.945
2009-09-22,102.24,95.995
2009-09-23,102.3,96.05
2009-09-24,102.39,96.135
2009-09-25,102.46,96.2
2009-09-28,102.52,96.255
2009-09-29,102.52,96.26
2009-09-30,102.52,96.26
2009-10-01,102.67,96.395
2009-10-02,102.64,96.365
2009-10-05,102.6,96.335
2009-10-06,102.57,96.3
2009-10-07,102.67,96.4
2009-10-08,102.61,96.345
2009-10-09,102.46,96.195
2009-10-13,102.56,96.29
2009-10-14,102.45,96.19
2009-10-15,102.39,96.135
2009-10-16,102.43,96.175
2009-10-19,102.47,96.21
2009-10-20,102.56,96.29
2009-10-21,102.47,96.21
2009-10-22,102.46,96.195
2009-10-26,102.28,96.035
2009-10-27,102.42,96.165
2009-10-28,102.5,96.24
2009-10-29,102.42,96.16
2009-10-30,102.55,96.28
2009-11-02,102.52,96.26
2009-11-03,102.45,96.19
2009-11-04,102.41,96.155
2009-11-05,102.47,96.205
2009-11-06,102.53,96.27
2009-11-09,102.57,96.305
2009-11-10,102.59,96.32
2009-11-12,102.68,96.405
2009-11-13,102.67,96.395
2009-11-16,102.82,96.54
2009-11-17,102.85,96.565
2009-11-18,102.8,96.515
2009-11-19,102.82,96.54
2009-11-20,102.78,96.5
2009-11-23,102.79,96.505
2009-11-24,102.88,96.595
2009-11-25,102.93,96.645
2009-11-27,103.03,96.735
2009-11-30,103.06,96.765
2009-12-01,103.01,96.72
2009-12-02,102.95,96.66
2009-12-03,102.87,96.58
2009-12-04,102.71,96.43
2009-12-07,102.75,96.475
2009-12-08,102.86,96.575
2009-12-09,102.84,96.555
2009-12-10,102.81,96.525
2009-12-11,102.71,96.435
2009-12-14,102.64,96.365
2009-12-15,102.55,96.28
2009-12-16,102.56,96.29
2009-12-17,102.69,96.42
2009-12-18,102.44,96.185
2009-12-21,102.01,96.01
2009-12-22,101.92,95.93
2009-12-23,101.92,95.93
2009-12-24,101.87,95.875
2009-12-28,101.79,95.805
2009-12-29,101.83,95.845
2009-12-30,101.89,95.9
2009-12-31,101.84,95.855
2010-01-04,101.88,95.885
2010-01-06,101.94,95.95
2010-01-07,101.9,95.905
2010-01-08,101.93,95.935
2010-01-11,101.93,95.935
2010-01-12,102.06,96.055
2010-01-13,102.02,96.02
2010-01-14,102.09,96.09
2010-01-15,102.16,96.155
2010-01-19,102.12,96.115
2010-01-20,102.17,96.165
2010-01-21,102.25,96.235
2010-01-22,102.25,96.24
2010-01-25,102.23,96.215
2010-01-26,102.23,96.22
2010-01-27,102.2,96.19
2010-01-28,102.2,96.19
2010-01-29,102.27,96.255
2010-02-01,102.24,96.225
2010-02-02,102.26,96.245
2010-02-03,102.22,96.205
2010-02-04,102.33,96.315
2010-02-05,102.44,96.415
2010-02-08,102.4,96.375
2010-02-09,102.34,96.32
2010-02-10,102.25,96.24
2010-02-11,102.25,96.24
2010-02-12,102.31,96.29
2010-02-16,102.35,96.33
2010-02-17,102.24,96.23
2010-02-18,102.17,96.165
2010-02-19,102.15,96.14
2010-02-22,102.17,96.165
2010-02-24,102.3,96.285
2010-02-25,102.4,96.38
2010-02-26,102.48,96.45
2010-03-01,102.47,96.445
2010-03-02,102.49,96.46
2010-03-03,102.52,96.49
2010-03-04,102.55,96.52
2010-03-05,102.48,96.455
2010-03-08,102.45,96.43
2010-03-09,102.47,96.445
2010-03-10,102.45,96.43
2010-03-11,102.43,96.405
2010-03-12,102.42,96.395
2010-03-15,102.43,96.41
2010-03-16,102.49,96.465
2010-03-17,102.49,96.465
2010-03-18,102.26,96.25
2010-03-19,101.99,96.21
2010-03-22,102.05,96.26
2010-03-23,102.11,96.32
2010-03-24,102.0,96.215
2010-03-25,101.92,96.145
2010-03-26,101.97,96.185
2010-03-29,101.94,96.16
2010-03-30,101.92,96.145
2010-03-31,101.94,96.16
2010-04-01,101.88,96.1
2010-04-05,101.64,95.88
2010-04-06,101.75,95.98
2010-04-07,101.88,96.1
2010-04-08,101.86,96.085
2010-04-09,101.86,96.08
2010-04-12,101.95,96.165
2010-04-13,102.02,96.235
2010-04-14,101.96,96.175
2010-04-15,101.98,96.2
2010-04-16,102.09,96.305
2010-04-19,102.01,96.23
2010-04-20,102.01,96.23
2010-04-21,102.1,96.31
2010-04-22,102.05,96.26
2010-04-23,101.98,96.2
2010-04-26,102.0,96.215
2010-04-27,102.18,96.385
2010-04-28,102.08,96.29
2010-04-29,102.16,96.365
2010-04-30,102.25,96.45
2010-05-03,102.15,96.36
2010-05-04,102.24,96.445
2010-05-05,102.35,96.55
2010-05-06,102.57,96.755
2010-05-07,102.53,96.715
2010-05-10,102.4,96.59
2010-05-11,102.38,96.575
2010-05-12,102.36,96.56
2010-05-13,102.39,96.58
2010-05-14,102.54,96.725
2010-05-17,102.52,96.71
2010-05-18,102.62,96.805
2010-05-19,102.64,96.82
2010-05-20,102.78,96.95
2010-05-21,102.91,97.07
2010-05-24,102.83,97.0
2010-05-25,102.85,97.015
2010-05-26,102.78,96.95
2010-05-27,102.61,96.79
2010-05-28,102.67,96.845
2010-06-01,102.67,96.85
2010-06-02,102.62,96.805
2010-06-03,102.58,96.76
2010-06-04,102.79,96.96
2010-06-07,102.83,97.0
2010-06-08,102.82,96.99
2010-06-09,102.83,97.0
2010-06-10,102.7,96.875
2010-06-11,102.8,96.97
2010-06-14,102.77,96.945
2010-06-15,102.75,96.92
2010-06-16,102.78,96.95
2010-06-17,102.92,97.08
2010-06-18,102.68,96.86
2010-06-21,102.47,96.875
2010-06-22,102.55,96.955
2010-06-23,102.58,96.985
2010-06-24,102.59,96.995
2010-06-25,102.61,97.01
2010-06-28,102.72,97.12
2010-06-29,102.8,97.19
2010-06-30,102.79,97.185
2010-07-01,102.83,97.215
2010-07-02,102.78,97.175
2010-07-06,102.84,97.23
2010-07-07,102.86,97.245
2010-07-08,102.83,97.22
2010-07-09,102.75,97.14
2010-07-12,102.74,97.13
2010-07-13,102.68,97.08
2010-07-14,102.78,97.17
2010-07-15,102.93,97.31
2010-07-16,103.04,97.42
2010-07-19,103.03,97.405
2010-07-20,103.06,97.435
2010-07-21,103.13,97.5
2010-07-22,103.12,97.49
2010-07-23,103.02,97.395
2010-07-26,103.02,97.395
2010-07-27,102.97,97.35
2010-07-28,103.09,97.465
2010-07-29,103.17,97.54
2010-07-30,103.29,97.655
2010-08-02,103.27,97.635
2010-08-03,103.39,97.75
2010-08-04,103.29,97.655
2010-08-05,103.32,97.68
2010-08-06,103.38,97.74
2010-08-09,103.38,97.74
2010-08-10,103.44,97.8
2010-08-11,103.53,97.88
2010-08-12,103.46,97.815
2010-08-13,103.44,97.795
2010-08-16,103.54,97.895
2010-08-17,103.49,97.845
2010-08-18,103.45,97.81
2010-08-19,103.53,97.885
2010-08-20,103.46,97.815
2010-08-23,103.48,97.83
2010-08-24,103.63,97.975
2010-08-25,103.58,97.93
2010-08-26,103.59,97.94
2010-08-27,103.42,97.78
2010-08-30,103.55,97.9
2010-08-31,103.64,97.985
2010-09-01,103.57,97.915
2010-09-02,103.53,97.88
2010-09-03,103.48,97.835
2010-09-07,103.61,97.955
2010-09-09,103.41,97.77
2010-09-10,103.38,97.74
2010-09-13,103.48,97.835
2010-09-14,103.59,97.935
2010-09-15,103.55,97.9
2010-09-16,103.51,97.865
2010-09-17,103.52,97.87
2010-09-20,103.33,97.695
2010-09-21,103.31,97.845
2010-09-22,103.33,97.865
2010-09-23,103.32,97.855
2010-09-24,103.28,97.82
2010-09-27,103.41,97.945
2010-09-29,103.44,97.975
2010-09-30,103.41,97.945
2010-10-01,103.4,97.93
2010-10-04,103.46,97.99
2010-10-05,103.46,97.99
2010-10-06,103.51,98.04
2010-10-07,103.58,98.1
2010-10-08,103.65,98.175
2010-10-12,103.64,98.16
2010-10-13,103.66,98.18
2010-10-14,103.59,98.11
2010-10-15,103.58,98.105
2010-10-18,103.7,98.215
2010-10-19,103.76,98.275
2010-10-20,103.77,98.285
2010-10-21,103.72,98.24
2010-10-22,103.67,98.19
2010-10-25,103.63,98.155
2010-10-26,103.51,98.04
2010-10-27,103.41,97.945
2010-10-28,103.54,98.065
2010-10-29,103.62,98.14
2010-11-01,103.64,98.165
2010-11-02,103.63,98.15
2010-11-03,103.66,98.18
2010-11-04,103.84,98.35
2010-11-05,103.79,98.305
2010-11-08,103.74,98.255
2010-11-09,103.54,98.065
2010-11-10,103.58,98.105
2010-11-12,103.39,97.925
2010-11-15,103.19,97.735
2010-11-16,103.22,97.76
2010-11-17,103.25,97.795
2010-11-18,103.23,97.775
2010-11-19,103.18,97.725
2010-11-22,103.35,97.89
2010-11-23,103.42,97.955
2010-11-24,103.23,97.775
2010-11-26,103.25,97.79
2010-11-29,103.29,97.825
2010-11-30,103.32,97.86
2010-12-01,103.09,97.64
2010-12-02,102.99,97.545
2010-12-03,103.05,97.6
2010-12-06,103.2,97.745
2010-12-07,102.93,97.485
2010-12-08,102.77,97.34
2010-12-09,102.74,97.31
2010-12-10,102.63,97.205
2010-12-13,102.69,97.26
2010-12-14,102.47,97.05
2010-12-15,102.37,96.955
2010-12-16,102.39,96.98
2010-12-17,102.58,97.155
2010-12-20,102.38,96.97
2010-12-21,102.2,96.985
2010-12-22,102.14,96.92
2010-12-23,102.05,96.84
2010-12-27,102.08,96.865
2010-12-28,101.93,96.725
2010-12-29,102.1,96.89
2010-12-30,102.05,96.835
2010-12-31,102.1,96.885
2011-01-03,102.08,96.87
2011-01-04,102.13,96.915
2011-01-05,101.93,96.73
2011-01-06,102.03,96.82
2011-01-07,102.19,96.97
2011-01-10,102.2,96.98
2011-01-11,102.17,96.95
2011-01-12,102.17,96.95
2011-01-13,102.26,97.035
2011-01-14,102.22,97.0
2011-01-18,102.19,96.975
2011-01-19,102.23,97.01
2011-01-20,102.08,96.87
2011-01-21,102.12,96.91
2011-01-24,102.12,96.91
2011-01-25,102.21,96.99
2011-01-26,102.11,96.9
2011-01-27,102.15,96.935
2011-01-28,102.22,97.005
2011-01-31,102.19,96.975
2011-02-01,102.1,96.89
2011-02-02,101.98,96.77
2011-02-03,101.87,96.67
2011-02-04,101.74,96.545
2011-02-07,101.73,96.54
2011-02-08,101.61,96.42
2011-02-09,101.66,96.47
2011-02-10,101.59,96.4
2011-02-11,101.63,96.445
2011-02-14,101.68,96.485
2011-02-15,101.72,96.525
2011-02-16,101.69,96.495
2011-02-17,101.8,96.6
2011-02-18,101.79,96.595
2011-02-22,101.97,96.76
2011-02-23,101.91,96.705
2011-02-24,101.93,96.73
2011-02-25,101.96,96.75
2011-02-28,102.01,96.8
2011-03-01,102.01,96.805
2011-03-02,101.96,96.755
2011-03-03,101.8,96.6
2011-03-04,101.94,96.735
2011-03-07,101.96,96.755
2011-03-08,101.95,96.74
2011-03-09,102.03,96.825
2011-03-10,102.16,96.94
2011-03-11,102.19,96.97
2011-03-14,102.27,97.05
2011-03-15,102.28,97.06
2011-03-16,102.45,97.215
2011-03-17,102.4,97.17
2011-03-18,102.1,96.89
2011-03-21,101.7,96.79
2011-03-23,101.68,96.765
2011-03-24,101.59,96.685
2011-03-25,101.52,96.61
2011-03-28,101.48,96.575
2011-03-29,101.43,96.525
2011-03-30,101.49,96.59
2011-03-31,101.47,96.565
2011-04-01,101.45,96.55
2011-04-04,101.51,96.605
2011-04-05,101.4,96.505
2011-04-06,101.34,96.445
2011-04-07,101.37,96.475
2011-04-08,101.37,96.47
2011-04-12,101.49,96.585
2011-04-13,101.55,96.645
2011-04-14,101.52,96.61
2011-04-15,101.63,96.715
2011-04-18,101.73,96.815
2011-04-19,101.73,96.815
2011-04-20,101.66,96.745
2011-04-21,101.63,96.72
2011-04-25,101.69,96.78
2011-04-26,101.77,96.855
2011-04-27,101.76,96.84
2011-04-28,101.88,96.955
2011-04-29,101.91,96.99
2011-05-02,101.92,97.0
2011-05-03,101.95,97.02
2011-05-04,101.96,97.035
2011-05-05,102.04,97.11
2011-05-06,102.07,97.135
2011-05-09,102.1,97.17
2011-05-10,102.04,97.105
2011-05-11,102.09,97.155
2011-05-12,102.04,97.105
2011-05-13,102.08,97.145
2011-05-16,102.13,97.195
2011-05-17,102.18,97.245
2011-05-18,102.09,97.155
2011-05-19,102.1,97.165
2011-05-20,102.14,97.205
2011-05-23,102.16,97.22
2011-05-24,102.16,97.225
2011-05-25,102.19,97.255
2011-05-26,102.3,97.355
2011-05-27,102.29,97.35
2011-05-31,102.33,97.39
2011-06-01,102.47,97.515
2011-06-02,102.42,97.47
2011-06-03,102.46,97.505
2011-06-06,102.47,97.515
2011-06-07,102.49,97.535
2011-06-08,102.62,97.665
2011-06-09,102.56,97.6
2011-06-10,102.57,97.615
2011-06-13,102.54,97.585
2011-06-14,102.39,97.445
2011-06-15,102.53,97.575
2011-06-16,102.58,97.625
2011-06-17,102.57,97.615
2011-06-20,102.3,97.36
2011-06-21,102.01,97.34
2011-06-22,102.03,97.35
2011-06-23,102.16,97.475
2011-06-24,102.22,97.54
2011-06-27,102.19,97.51
2011-06-28,102.0,97.325
2011-06-29,101.9,97.235
2011-06-30,101.78,97.12
2011-07-01,101.71,97.045
2011-07-05,101.85,97.185
2011-07-06,101.91,97.24
2011-07-07,101.81,97.14
2011-07-08,102.04,97.36
2011-07-11,102.13,97.45
2011-07-12,102.16,97.475
2011-07-13,102.21,97.53
2011-07-14,102.17,97.485
2011-07-15,102.22,97.54
2011-07-18,102.26,97.575
2011-07-19,102.25,97.56
2011-07-20,102.2,97.52
2011-07-21,102.14,97.46
2011-07-22,102.22,97.54
2011-07-25,102.25,97.565
2011-07-26,102.32,97.63
2011-07-27,102.28,97.59
2011-07-28,102.3,97.615
2011-07-29,102.53,97.83
2011-08-01,102.63,97.925
2011-08-02,102.74,98.035
2011-08-03,102.76,98.05
2011-08-04,102.88,98.165
2011-08-05,102.68,97.97
2011-08-08,102.84,98.125
2011-08-09,103.03,98.31
2011-08-10,103.17,98.445
2011-08-11,103.17,98.44
2011-08-12,103.2,98.475
2011-08-15,103.19,98.46
2011-08-16,103.24,98.51
2011-08-17,103.3,98.565
2011-08-18,103.34,98.605
2011-08-19,103.29,98.555
2011-08-22,103.25,98.515
2011-08-23,103.21,98.485
2011-08-24,103.1,98.375
2011-08-25,103.12,98.39
2011-08-26,103.21,98.48
2011-08-29,103.15,98.42
2011-08-30,103.22,98.49
2011-08-31,103.23,98.5
2011-09-01,103.35,98.615
2011-09-02,103.41,98.67
2011-09-06,103.35,98.61
2011-09-07,103.33,98.595
2011-09-08,103.38,98.645
2011-09-09,103.43,98.69
2011-09-12,103.39,98.65
2011-09-13,103.35,98.61
2011-09-14,103.36,98.62
2011-09-15,103.29,98.56
2011-09-16,103.29,98.555
2011-09-19,103.41,98.67
2011-09-20,103.2,98.47
2011-09-21,103.02,98.495
2011-09-22,103.16,98.63
2011-09-23,103.04,98.515
2011-09-26,102.93,98.41
2011-09-27,102.84,98.325
2011-09-28,102.84,98.33
2011-09-29,102.85,98.335
2011-09-30,102.85,98.34
2011-10-03,102.95,98.435
2011-10-04,102.92,98.4
2011-10-05,102.8,98.29
2011-10-06,102.75,98.24
2011-10-07,102.66,98.155
2011-10-10,102.55,98.05
2011-10-11,102.55,98.05
2011-10-12,102.54,98.035
2011-10-13,102.65,98.145
2011-10-14,102.6,98.095
2011-10-17,102.67,98.165
2011-10-18,102.71,98.2
2011-10-19,102.71,98.205
2011-10-20,102.69,98.185
2011-10-21,102.69,98.185
2011-10-24,102.68,98.17
2011-10-25,102.83,98.315
2011-10-26,102.75,98.245
2011-10-27,102.61,98.11
2011-10-28,102.73,98.22
2011-10-31,102.88,98.365
2011-11-01,103.01,98.485
2011-11-02,103.05,98.53
2011-11-03,103.03,98.51
2011-11-04,103.06,98.54
2011-11-07,103.09,98.565
2011-11-08,103.02,98.5
2011-11-09,103.03,98.51
2011-11-10,102.95,98.43
2011-11-11,102.88,98.365
2011-11-14,102.93,98.41
2011-11-15,102.93,98.415
2011-11-16,102.97,98.455
2011-11-17,103.0,98.48
2011-11-18,102.98,98.465
2011-11-21,102.98,98.465
2011-11-22,103.01,98.485
2011-11-23,103.03,98.505
2011-11-25,102.98,98.465
2011-11-28,102.98,98.46
